"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-120.352764847","38.091661547","1567472","201434983","FS-1505624","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","014","002","G2RV","AMERICAN","","","","","","2012","2012/07/17 00:00:00+00","199","0915","Human","Missing data/not specified/undetermined","","2012/07/17 00:00:00+00","199","1623","0.06","A","38.09166667","-120.35277778","USFS","CA","109","06109","Tuolumne County"
"-120.048320452","38.047494859","1567473","201434984","FS-1505637","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","016","003","G20W","CLAVEY","","","","","","2012","2012/07/21 00:00:00+00","203","0757","Human","Equipment and vehicle use","","2012/07/22 00:00:00+00","204","1445","0.5","B","38.0475","-120.04833333","USFS","CA","109","06109","Tuolumne County"
"-119.940542734","37.748050438","1567474","201434985","FS-1502185","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","003","001","GL9Y","DEER","","","","","","2012","2012/01/14 00:00:00+00","14","0042","Human","Debris and open burning","","2012/01/14 00:00:00+00","14","1334","10","C","37.74805556","-119.94055556","STATE OR PRIVATE","CA","109","06109","Tuolumne County"
"-120.053042638","38.407772607","1567475","201434986","FS-1506929","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","031","011","EK17","GARDEN MEADOW","","","","","","2012","2012/08/14 00:00:00+00","227","1741","Natural","Natural","","2012/08/15 00:00:00+00","228","1255","0.1","A","38.40777778","-120.05305556","USFS","CA","109","06109","Tuolumne County"
"-119.947764878","38.384994821","1567476","201434987","FS-1506003","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","027","008","EK17","WHEATS","2012_CA-STF-002863_WHEATS","","","","","2012","2012/08/06 00:00:00+00","219","1240","Natural","Natural","","2012/08/10 00:00:00+00","223","1800","275","D","38.385","-119.94777778","USFS","CA","109","06109","Tuolumne County"
"-119.913320417","38.519161476","1567477","201434988","FS-1506556","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","021","007","G34K","MOSQUITO","","","","","","2012","2012/07/29 00:00:00+00","211","1352","Human","Recreation and ceremony","","2012/07/29 00:00:00+00","211","1519","0.1","A","38.51916667","-119.91333333","USFS","CA","003","06003","Alpine County"
"-120.354431496","38.186939309","1567478","201434989","FS-1503831","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","004","002","GWV1","ROCK","","","","","","2012","2012/05/27 00:00:00+00","148","2040","Human","Arson/incendiarism","","","","","0.1","A","38.18694444","-120.35444444","USFS","CA","009","06009","Calaveras County"
"-119.861931577","38.176661503","1567479","201434990","FS-1505137","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","018","004","G3LL","EAST BEAR","","","","","","2012","2012/07/23 00:00:00+00","205","1600","Human","Recreation and ceremony","","2012/07/24 00:00:00+00","206","1404","0.01","A","38.17666667","-119.86194444","USFS","CA","109","06109","Tuolumne County"
"-119.904431608","37.844439307","1567480","201434991","FS-1508215","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","050","010","EK17","BEAR 54","","","","","","2012","2012/09/14 00:00:00+00","258","0800","Natural","Natural","","2012/09/14 00:00:00+00","258","1350","5.25","B","37.84444444","-119.90444444","USFS","CA","109","06109","Tuolumne County"
"-119.991098243","38.024717077","1567481","201434992","FS-1507159","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","047","009","EK17","REYNOLDS","","","","","","2012","2012/09/06 00:00:00+00","250","0918","Natural","Natural","","2012/09/07 00:00:00+00","251","1557","0.1","A","38.02472222","-119.99111111","USFS","CA","109","06109","Tuolumne County"
"-120.233320418","38.083328199","1567482","201434993","FS-1507645","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","042","007","G7JY","DEER 2","","","","","","2012","2012/09/01 00:00:00+00","245","1728","Human","Missing data/not specified/undetermined","","2012/09/01 00:00:00+00","245","2015","0.01","A","38.08333333","-120.23333333","USFS","CA","109","06109","Tuolumne County"
"-120.115820466","37.826939324","1567483","201434994","FS-1510749","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","062","015","HAL8","FERRETTI 3","","","","","","2012","2012/11/08 00:00:00+00","313","0700","Human","Arson/incendiarism","","2012/11/08 00:00:00+00","313","0945","0.75","B","37.82694444","-120.11583333","USFS","CA","109","06109","Tuolumne County"
"-120.084709292","38.412217049","1567484","201434995","FS-1504390","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","011","005","G1E4","SCOUT","","","","","","2012","2012/07/07 00:00:00+00","189","1329","Human","Recreation and ceremony","","2012/07/07 00:00:00+00","189","1747","0.01","A","38.41222222","-120.08472222","USFS","CA","009","06009","Calaveras County"
"-120.056375966","38.419717046","1567485","201434996","FS-1508264","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","043","016","G7PP","KITCHEN","","","","","","2012","2012/09/03 00:00:00+00","247","1220","Human","Missing data/not specified/undetermined","","2012/09/03 00:00:00+00","247","1452","0.25","A","38.41972222","-120.05638889","USFS","CA","009","06009","Calaveras County"
"-119.960264891","38.256105943","1567486","201434997","FS-1509270","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","057","019","EK17","PIKES","","","","","","2012","2012/10/11 00:00:00+00","285","0855","Natural","Natural","","2012/10/11 00:00:00+00","285","1429","0.2","A","38.25611111","-119.96027778","USFS","CA","109","06109","Tuolumne County"
"-120.037764854","38.461105931","1567487","201434998","FS-1507347","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","049","018","G75V","TENNIS COURT","","","","","","2012","2012/09/10 00:00:00+00","254","1102","Human","Power generation/transmission/distribution","","2012/09/10 00:00:00+00","254","1410","0.25","A","38.46111111","-120.03777778","STATE OR PRIVATE","CA","003","06003","Alpine County"
"-120.009987109","38.203883732","1567488","201434999","FS-1502245","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","001","001","GL24","STRAWBERRY","","","","","","2012","2012/01/01 00:00:00+00","1","1230","Human","Fireworks","","2012/01/01 00:00:00+00","1","1255","0.5","B","38.20388889","-120.01","USFS","CA","109","06109","Tuolumne County"
"-119.901376025","38.13277262","1567489","201435000","FS-1505599","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","012","001","G1TV","BOX","","","","","","2012","2012/07/10 00:00:00+00","192","1500","Human","Recreation and ceremony","","2012/07/11 00:00:00+00","193","1200","0.1","A","38.13277778","-119.90138889","USFS","CA","109","06109","Tuolumne County"
"-120.03609819","38.411939265","1567490","201435001","FS-1509958","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","013","006","G2EK","GARDNER","","","","","","2012","2012/07/15 00:00:00+00","197","0911","Human","Missing data/not specified/undetermined","","2012/07/15 00:00:00+00","197","1221","0.1","A","38.41194444","-120.03611111","USFS","CA","009","06009","Calaveras County"
"-119.765542677","38.473605909","1567491","201435002","FS-1506583","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","029","009","G5PF","POLE","","","","","","2012","2012/08/10 00:00:00+00","223","1217","Human","Recreation and ceremony","","2012/08/10 00:00:00+00","223","1329","0.1","A","38.47361111","-119.76555556","USFS","CA","003","06003","Alpine County"
"-119.858876027","38.177494833","1567492","201435003","FS-1507718","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","044","014","G7RK","SOUTH BEAR","","","","","","2012","2012/09/04 00:00:00+00","248","0933","Human","Recreation and ceremony","","2012/09/04 00:00:00+00","248","1456","0.75","B","38.1775","-119.85888889","USFS","CA","109","06109","Tuolumne County"
"-120.115820466","37.826939324","1567493","201435004","FS-1510745","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","061","014","HAH2","FERRETTI 2","","","","","","2012","2012/11/05 00:00:00+00","310","1830","Human","Arson/incendiarism","","2012/11/05 00:00:00+00","310","1930","0.01","A","37.82694444","-120.11583333","USFS","CA","109","06109","Tuolumne County"
"-120.07304266","38.196661517","1567494","201435005","FS-1505645","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","025","006","EK17","BURT","","","","","","2012","2012/08/05 00:00:00+00","218","0732","Natural","Natural","","2012/08/05 00:00:00+00","218","1530","0.25","A","38.19666667","-120.07305556","USFS","CA","109","06109","Tuolumne County"
"-119.792487151","38.149717051","1567495","201435006","FS-1507716","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","040","013","G7HW","PINGREE","","","","","","2012","2012/09/01 00:00:00+00","245","1050","Human","Missing data/not specified/undetermined","","2012/09/01 00:00:00+00","245","1719","1.25","B","38.14972222","-119.7925","USFS","CA","109","06109","Tuolumne County"
"-120.229987087","38.095550428","1567496","201435007","FS-1507638","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","041","006","G7JX","DEER 1","","","","","","2012","2012/09/01 00:00:00+00","245","1709","Human","Missing data/not specified/undetermined","","2012/09/01 00:00:00+00","245","1830","0.2","A","38.09555556","-120.23","USFS","CA","109","06109","Tuolumne County"
"-120.161375954","38.382494837","1567497","201435008","FS-1509745","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","030","010","G5WX","RAMSEY","2012_CA-STF-002954_RAMSEY","","CA3837612016620120811","RAMSEY","","2012","2012/08/11 00:00:00+00","224","1444","Human","Recreation and ceremony","","2012/08/27 00:00:00+00","240","1345","1150","F","38.3825","-120.16138889","USFS","CA","009","06009","Calaveras County"
"-119.908876008","38.266939269","1567498","201435009","FS-1509265","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","056","STF 3899","G9HB","WILLOW","","","","","","2012","2012/10/06 00:00:00+00","280","1431","Human","Missing data/not specified/undetermined","","2012/10/06 00:00:00+00","280","1653","0.1","A","38.26694444","-119.90888889","USFS","CA","109","06109","Tuolumne County"
"-120.001375974","38.429994821","1567499","201435010","FS-1506575","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","009","004","G0BG","SEVEN","","","","","","2012","2012/06/30 00:00:00+00","182","1623","Human","Recreation and ceremony","","2012/06/30 00:00:00+00","182","1830","0.1","A","38.43","-120.00138889","USFS","CA","109","06109","Tuolumne County"
"-120.637764651","39.315550352","1567500","201435011","FS-1502594","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","004","YR-02","GMG8","SPAULDING","","","","","","2012","2012/01/19 00:00:00+00","19","1250","Human","Debris and open burning","","2012/01/19 00:00:00+00","19","1605","0.1","A","39.31555556","-120.63777778","STATE OR PRIVATE","CA","057","06057","Nevada County"
"-120.501653568","39.271661455","1567501","201435012","FS-1507032","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","093","24","EK18","CHERRY","","","","","","2012","2012/08/18 00:00:00+00","231","1346","Natural","Natural","","2012/08/20 00:00:00+00","233","1630","0.1","A","39.27166667","-120.50166667","USFS","CA","061","06061","Placer County"
"-120.111931387","39.382216965","1567502","201435013","FS-1506477","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","083","TK-20","EK18","HILL","","","","","","2012","2012/08/15 00:00:00+00","228","1155","Natural","Natural","","2012/08/15 00:00:00+00","228","1438","0.1","A","39.38222222","-120.11194444","USFS","CA","057","06057","Nevada County"
"-120.601931285","39.553328099","1567503","201435014","FS-1506936","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","037","YR-10","EK18","PLUM","","","","","","2012","2012/07/23 00:00:00+00","205","1531","Natural","Natural","","2012/07/23 00:00:00+00","205","1800","0.1","A","39.55333333","-120.60194444","USFS","CA","091","06091","Sierra County"
"-120.193042503","39.304994758","1567504","201435015","FS-1503640","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","011","TK-04","EK18","SIX","","","","","","2012","2012/06/09 00:00:00+00","161","0530","Human","Recreation and ceremony","","2012/06/09 00:00:00+00","161","0631","0.1","A","39.305","-120.19305556","USFS","CA","057","06057","Nevada County"
"-120.252764666","39.669716952","1567505","201435016","FS-1503715","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","009","SV01","GTV9","LOYALTON","","","","","","2012","2012/04/29 00:00:00+00","120","1620","Human","Arson/incendiarism","","2012/04/30 00:00:00+00","121","0951","0.1","A","39.66972222","-120.25277778","MISSING/NOT SPECIFIED","CA","091","06091","Sierra County"
"-120.37887581","39.252494777","1567506","201435017","FS-1506543","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","069","TK-17","EK18","CEDARS","","","","","","2012","2012/08/13 00:00:00+00","226","1721","Natural","Natural","","2012/08/16 00:00:00+00","229","1111","0.5","B","39.2525","-120.37888889","STATE OR PRIVATE","CA","061","06061","Placer County"
"-120.348042499","39.148050344","1567507","201435018","FS-1507006","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","072","AR-18","EK18","GATE","","","","","","2012","2012/08/13 00:00:00+00","226","1817","Natural","Natural","","2012/08/15 00:00:00+00","228","1038","0.1","A","39.14805556","-120.34805556","STATE OR PRIVATE","CA","061","06061","Placer County"
"-120.389431319","39.553883642","1567508","201435019","FS-1506995","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","049","11","EK18","ONION","","","","","","2012","2012/07/25 00:00:00+00","207","1630","Natural","Natural","","2012/07/25 00:00:00+00","207","1937","0.25","A","39.55388889","-120.38944444","USFS","CA","091","06091","Sierra County"
"-120.532486882","39.35860589","1567509","201435020","FS-1509707","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","066","YR-21","EK18","MAN","","","","","","2012","2012/08/13 00:00:00+00","226","1451","Natural","Natural","","2012/08/13 00:00:00+00","226","1945","0.25","A","39.35861111","-120.5325","USFS","CA","057","06057","Nevada County"
"-120.188598058","39.274439201","1567510","201435021","FS-1509946","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","117","TK-29","EK18","BRUSH","","","","","","2012","2012/10/21 00:00:00+00","295","1140","Human","Recreation and ceremony","","2012/10/21 00:00:00+00","295","1259","0.1","A","39.27444444","-120.18861111","USFS","CA","061","06061","Placer County"
"-120.081931388","39.405550301","1567511","201435022","FS-1502586","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","005","TK01","GM6E","BOCA","","","","","","2012","2012/02/23 00:00:00+00","54","1249","Human","Missing data/not specified/undetermined","","2012/02/23 00:00:00+00","54","1417","0.1","A","39.40555556","-120.08194444","USFS","CA","091","06091","Sierra County"
