"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-83.821325762","37.112572846","2242746","400581879","SFO-2020KYKYS5120209007","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","5120209007","","HOUSE BRANCH","","","","","","2020","2020/03/09 00:00:00+00","69","2100","Human","Arson/incendiarism","","2020/03/10 00:00:00+00","70","1430","3","B","37.11258","-83.82133","PRIVATE","KY","CLAY","21051","Clay County"
"-78.380830666","38.124436862","2242747","400581880","SFO-2020VAVAS ALB20030","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","ALB20030","","","","","","","","2020","2020/11/17 00:00:00+00","322","","Human","Power generation/transmission/distribution","","","","","1","B","38.12444444","-78.38083333","MISSING/NOT SPECIFIED","VA","Albemarle","51003","Albemarle County"
"-82.548051724","36.724715092","2242748","400581881","SFO-2020VAVAS SCO20003","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","SCO20003","","","","","","","","2020","2020/03/29 00:00:00+00","89","","Human","Power generation/transmission/distribution","","","","","0.1","A","36.72472222","-82.54805556","MISSING/NOT SPECIFIED","VA","Scott","51169","Scott County"
"-78.859747249","37.133270424","2242749","400581882","SFO-2020VAVAS CAM20001","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","CAM20001","","","","","","","","2020","2020/02/03 00:00:00+00","34","","Human","Debris and open burning","","","","","2","B","37.13327778","-78.85975","MISSING/NOT SPECIFIED","VA","Campbell","51031","Campbell County"
"-82.42775615","37.49706271","2242750","400581883","SFO-2020KYKYS19520209022","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","19520209022","","MCCOY BRANCH","","","","","","2020","2020/11/16 00:00:00+00","321","1604","Natural","Natural","","2020/11/16 00:00:00+00","321","1809","17","C","37.49707","-82.42776","PRIVATE","KY","PIKE","21195","Pike County"
"-84.101895729","36.342876013","2242751","400581885","SFO-2020TNTNS20-E0041","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-E0041","","DEMORY RD","","","","","","2020","2020/04/11 00:00:00+00","102","1900","Human","Debris and open burning","","2020/04/11 00:00:00+00","102","2015","7","B","36.342883","-84.1019","PRIVATE","TN","CAMPBELL","47013","Campbell County"
"-85.973220917","35.548506803","2242752","400581886","SFO-2020TNTNS2020-TNTNS-000215","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","2020-TNTNS-000215","","COFFEE CO. RAMSEY RD","","","","","","2020","2020/11/20 00:00:00+00","325","1020","Human","Missing data/not specified/undetermined","","2020/11/20 00:00:00+00","325","1107","0.8","B","35.54851355","-85.97322568","PRIVATE","TN","Coffee","47031","Coffee County"
"-85.677744341","35.232878305","2242753","400581887","SFO-2020TNTNS2020-TNTNS-000115","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","2020-TNTNS-000115","","MARION COUNTY TENNESSEE 150 10950","","","","","","2020","2020/11/09 00:00:00+00","314","1258","Human","Debris and open burning","","2020/11/09 00:00:00+00","314","1359","3.1","B","35.232885","-85.677749","PRIVATE","TN","Marion","47115","Marion County"
"-78.254164024","38.477770125","2242754","400581888","SFO-2020VAVAS MAD20007","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","MAD20007","","","","","","","","2020","2020/03/08 00:00:00+00","68","","Human","Debris and open burning","","","","","0.3","B","38.47777778","-78.25416667","MISSING/NOT SPECIFIED","VA","Madison","51113","Madison County"
"-76.695275701","36.981381488","2242755","400581889","SFO-2020VAVAS IOW20002","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","IOW20002","","","","","","","","2020","2020/04/17 00:00:00+00","108","","Human","Equipment and vehicle use","","","","","15","C","36.98138889","-76.69527778","MISSING/NOT SPECIFIED","VA","Isle of Wight","51093","Isle of Wight County"
"-79.241941587","36.879437151","2242756","400581890","SFO-2020VAVAS PIT20001","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","PIT20001","","","","","","","","2020","2020/01/28 00:00:00+00","28","","Human","Debris and open burning","","","","","2.5","B","36.87944444","-79.24194444","MISSING/NOT SPECIFIED","VA","Pittsylvania","51143","Pittsylvania County"
"-83.331975907","37.104192827","2242757","400581891","SFO-2020KYKYS13120209001","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","13120209001","","CAMP CREEK","","","","","","2020","2020/03/08 00:00:00+00","68","1500","Human","Debris and open burning","","2020/03/09 00:00:00+00","69","1645","8","B","37.1042","-83.33198","PRIVATE","KY","LESLIE","21131","Leslie County"
"-82.797995984","38.317152563","2242758","400581892","SFO-2020KYKYS4320209014","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","4320209014","","RUSH","","","","","","2020","2020/11/07 00:00:00+00","312","1552","Human","Arson/incendiarism","","2020/11/07 00:00:00+00","312","1855","4","B","38.31716","-82.798","PRIVATE","KY","CARTER","21043","Carter County"
"-82.938607162","36.653326232","2242759","400581894","SFO-2020VAVAS SCO20004","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","SCO20004","","","","","","","","2020","2020/04/04 00:00:00+00","95","","Human","Arson/incendiarism","","","","","10","C","36.65333333","-82.93861111","MISSING/NOT SPECIFIED","VA","Scott","51169","Scott County"
"-83.168695915","37.7064027","2242760","400581895","SFO-2020KYKYS15320209002","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","15320209002","","SCOTCH BRANCH ROAD","","","","","","2020","2020/02/22 00:00:00+00","53","1915","Human","Debris and open burning","","2020/02/23 00:00:00+00","54","1100","20","C","37.70641","-83.1687","PRIVATE","KY","MAGOFFIN","21153","Magoffin County"
"-83.837215763","37.028512864","2242761","400581896","SFO-2020KYKYS12120209003","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12120209003","","LOW GAP BRANCH","","","","","","2020","2020/03/08 00:00:00+00","68","1315","Human","Arson/incendiarism","","2020/03/08 00:00:00+00","68","1845","98","C","37.02852","-83.83722","PRIVATE","KY","KNOX","21121","Knox County"
"-85.42022839","35.649126209","2242762","400581897","SFO-2020TNTNS20-C0031","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-C0031","","PINEY CREEK RD. FIRE","","","","","","2020","2020/04/06 00:00:00+00","97","1350","Human","Debris and open burning","","2020/04/06 00:00:00+00","97","1430","2","B","35.649133","-85.420233","PRIVATE","TN","VAN BUREN","47175","Van Buren County"
"-83.138225947","37.363662767","2242763","400581898","SFO-2020KYKYS19320209021","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","19320209021","","LAUREL LICK RD","","","","","","2020","2020/04/21 00:00:00+00","112","1630","Human","Equipment and vehicle use","","2020/04/22 00:00:00+00","113","1400","60","C","37.36367","-83.13823","PRIVATE","KY","PERRY","21193","Perry County"
"-82.669096034","38.15288259","2242764","400581899","SFO-2020KYKYS12720209006","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720209006","","COLORADO BRANCH","","","","","","2020","2020/03/30 00:00:00+00","90","1315","Human","Debris and open burning","","2020/03/30 00:00:00+00","90","1421","70","C","38.15289","-82.6691","PRIVATE","KY","LAWRENCE","21127","Lawrence County"
"-83.677995776","37.526612757","2242765","400581900","SFO-2020KYKYS12920209014","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12920209014","","KUDZU PATCH HWY 1411","","","","","","2020","2020/11/06 00:00:00+00","311","1515","Human","Arson/incendiarism","","2020/11/07 00:00:00+00","312","1115","2","B","37.52662","-83.678","PRIVATE","KY","LEE","21129","Lee County"
"-82.736046065","37.390982745","2242766","400581901","SFO-2020KYKYS7120209502","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","7120209502","","CREEKSIDE DR.","","","","","","2020","2020/04/06 00:00:00+00","97","1655","Human","Debris and open burning","","2020/04/06 00:00:00+00","97","1825","6","B","37.39099","-82.73605","PRIVATE","KY","FLOYD","21071","Floyd County"
"-82.601096076","37.829822651","2242767","400581902","SFO-2020KYKYS15920209019","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","15920209019","","MERRY PERRY LANE FIRE","","","","","","2020","2020/12/12 00:00:00+00","347","0759","Human","Arson/incendiarism","","2020/12/12 00:00:00+00","347","1500","4.3","B","37.82983","-82.6011","PRIVATE","KY","MARTIN","21159","Martin County"
"-83.146155971","36.966312847","2242768","400581903","SFO-2020KYKYS13320209013","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","13320209013","","510 STRIP FIRE","","","","","","2020","2020/11/08 00:00:00+00","313","1130","Human","Arson/incendiarism","","2020/11/09 00:00:00+00","314","1700","1","B","36.96632","-83.14616","PRIVATE","KY","LETCHER","21133","Letcher County"
"-83.760505792","36.93084288","2242769","400581904","SFO-2020KYKYS12120209028","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12120209028","","HINKLE BR #2","","","","","","2020","2020/11/21 00:00:00+00","326","2105","Human","Arson/incendiarism","","2020/11/21 00:00:00+00","326","2145","1","B","36.93085","-83.76051","PRIVATE","KY","KNOX","21121","Knox County"
"-85.412362418","35.225210296","2242770","400581905","SFO-2020TNTNS20-C0008","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-C0008","","BIG FORK RD.","","","","","","2020","2020/02/03 00:00:00+00","34","2100","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/02/03 00:00:00+00","34","2330","4.2","B","35.225217","-85.412367","PRIVATE","TN","SEQUATCHIE","47153","Sequatchie County"
"-85.554745354","35.596810225","2242771","400581906","SFO-2020TNTNS20-C0044","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-C0044","","OBSERVATORY FIRE","","","","","","2020","2020/04/16 00:00:00+00","107","1103","Human","Equipment and vehicle use","","2020/04/16 00:00:00+00","107","1150","0.1","A","35.596817","-85.55475","PRIVATE","TN","VAN BUREN","47175","Van Buren County"
"-83.968262775","36.241193028","2242772","400581907","SFO-2020TNTNS20-E0045","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-E0045","","GIRL SCOUT CAMP 2020","","","","","","2020","2020/04/17 00:00:00+00","108","1857","Human","Debris and open burning","","2020/04/17 00:00:00+00","108","2306","14","C","36.2412","-83.968267","MISSING/NOT SPECIFIED","TN","UNION","47173","Union County"
"-84.514678596","36.547325989","2242773","400581908","SFO-2020TNTNS20-E0037","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-E0037","","RACCOON RD","","","","","","2020","2020/04/11 00:00:00+00","102","1750","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/04/11 00:00:00+00","102","2035","10","C","36.547333","-84.514683","PRIVATE","TN","SCOTT","47151","Scott County"
"-117.19430102","33.699559125","2242774","400581909","SFO-2020CACDFRRU010975","NONFED","ST-NASF","ST/C&L","USCARRU","Riverside Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","RRU010975","","HOGAN DR  MENI","","","","","","2020","2020/08/27 00:00:00+00","240","1807","Human","Smoking","","","","","1","B","33.699564","-117.194313","MISSING/NOT SPECIFIED","CA","RIVERSIDE","06065","Riverside County"
"-116.924044129","32.873545208","2242775","400581910","SFO-2020CACDFMVU006119","NONFED","ST-NASF","ST/C&L","USCAMVU","San Diego Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","MVU006119","","","","","","","","2020","2020/10/24 00:00:00+00","298","1109","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","32.87355","-116.924056","MISSING/NOT SPECIFIED","CA","SAN DIEGO","06073","San Diego County"
"-117.648816916","34.023247114","2242776","400581911","SFO-2020CACDFBDU209558","NONFED","ST-NASF","ST/C&L","USCABDU","San Bernardino Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","BDU209558","","","","","","","","2020","2020/07/03 00:00:00+00","185","2147","Human","Arson/incendiarism","","","","","0.1","A","34.023252","-117.648829","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-119.816775307","36.708622968","2242777","400581912","SFO-2020CACDFFKU006279","NONFED","ST-NASF","ST/C&L","USCAFKU","Fresno-Kings Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","FKU006279","","","","","","","","2020","2020/09/23 00:00:00+00","267","1917","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.5","B","36.708628","-119.816788","MISSING/NOT SPECIFIED","CA","FRESNO","06019","Fresno County"
"-120.844016914","38.715907859","2242778","400581913","SFO-2020CACDFAEU000509","NONFED","ST-NASF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","AEU000509","","48 DSP MISSOURI FLAT DIAM","","","","","","2020","2020/02/20 00:00:00+00","51","1823","Human","Debris and open burning","","","","","0.05","A","38.715913","-120.84403","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.822919031","37.761827941","2242779","400581914","SFO-2020CACDFTCU018993","NONFED","ST-NASF","ST/C&L","USCATCU","Tuolumne-Calaveras Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","TCU018993","","","","","","","","2020","2020/09/18 00:00:00+00","262","1758","Human","Equipment and vehicle use","","","","","2","B","37.761833","-120.822932","MISSING/NOT SPECIFIED","CA","STANISLAUS","06099","Stanislaus County"
"-119.033320558","35.46666104","2242780","400581915","SFO-2020CACDFKRN202706","NONFED","ST-NASF","ST/C&L","USCAKRN","Kern County Fire Department","CACDF","Headquarters, California Department of Forestry & Fire Protection","","KRN202706","","","","","","","","2020","2020/06/30 00:00:00+00","182","1052","Human","Power generation/transmission/distribution","","","","","1.6","B","35.466666","-119.033333","MISSING/NOT SPECIFIED","CA","KERN","06029","Kern County"
"-120.324397085","37.977491885","2242781","400581916","SFO-2020CACDFTCU000618","NONFED","ST-NASF","ST/C&L","USCATCU","Tuolumne-Calaveras Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","TCU000618","","TAMARRON MHP MONO_VILLAGE","","","","","","2020","2020/06/09 00:00:00+00","161","1119","Human","Equipment and vehicle use","","","","","0.1","A","37.977497","-120.32441","MISSING/NOT SPECIFIED","CA","","",""
"-120.97719802","37.648405962","2242782","400581917","SFO-2020CACDFTCU018007","NONFED","ST-NASF","ST/C&L","USCATCU","Tuolumne-Calaveras Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","TCU018007","","","","","","","","2020","2020/06/27 00:00:00+00","179","2200","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.5","B","37.648411","-120.977211","MISSING/NOT SPECIFIED","CA","STANISLAUS","06099","Stanislaus County"
"-122.026274864","37.599572042","2242783","400581918","SFO-2020CACDFSCU202114","NONFED","ST-NASF","ST/C&L","USCASCU","Santa Clara Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","SCU202114","","","","","","","","2020","2020/07/04 00:00:00+00","186","2235","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","37.599577","-122.026288","MISSING/NOT SPECIFIED","CA","ALAMEDA","06001","Alameda County"
"-121.054518814","39.244586831","2242784","400581919","SFO-2020CACDFNEU001125","NONFED","ST-NASF","ST/C&L","USCANEU","Nevada-Yuba-Placer Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","NEU001125","","ECHO RIDGE DR  NCCFD87","","","","","","2020","2020/05/25 00:00:00+00","146","1154","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","39.244592","-121.054532","MISSING/NOT SPECIFIED","CA","","",""
