"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-121.855340843","38.008007995","2232862","400570584","SFO-2020CACDFSCU005350","NONFED","ST-NASF","ST/C&L","USCASCU","Santa Clara Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","SCU005350","","","","","","","","2020","2020/05/29 00:00:00+00","150","1453","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","38.008013","-121.855354","MISSING/NOT SPECIFIED","CA","CONTRA COSTA","06013","Contra Costa County"
"-116.27014718","33.707440074","2232863","400570585","SFO-2020CACDFRRU010744","NONFED","ST-NASF","ST/C&L","USCARRU","Riverside Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","RRU010744","","HY 111   LAQ","","","","","","2020","2020/08/22 00:00:00+00","235","1925","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","33.707445","-116.270159","MISSING/NOT SPECIFIED","CA","RIVERSIDE","06065","Riverside County"
"-121.002639019","37.618556967","2232864","400570586","SFO-2020CACDFTCU018863","NONFED","ST-NASF","ST/C&L","USCATCU","Tuolumne-Calaveras Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","TCU018863","","","","","","","","2020","2020/09/07 00:00:00+00","251","0400","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","37.618562","-121.002652","MISSING/NOT SPECIFIED","CA","STANISLAUS","06099","Stanislaus County"
"-121.079099874","38.739903875","2232865","400570587","SFO-2020CACDFAEU003301","NONFED","ST-NASF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","AEU003301","","","","","","","","2020","2020/11/01 00:00:00+00","306","0705","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","38.739909","-121.079113","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-119.754668315","36.726608962","2232866","400570588","SFO-2020CACDFFKU003936","NONFED","ST-NASF","ST/C&L","USCAFKU","Fresno-Kings Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","FKU003936","","","","","","","","2020","2020/06/25 00:00:00+00","177","1909","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.5","B","36.726614","-119.754681","MISSING/NOT SPECIFIED","CA","FRESNO","06019","Fresno County"
"-121.090745848","38.93239886","2232867","400570589","SFO-2020CACDFNEU000928","NONFED","ST-NASF","ST/C&L","USCANEU","Nevada-Yuba-Placer Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","NEU000928","","HWY 49  / KEMPER RD","","","","","","2020","2020/04/27 00:00:00+00","118","1333","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.2","A","38.932404","-121.090759","MISSING/NOT SPECIFIED","CA","","",""
"-118.129045847","33.869553158","2232868","400570590","SFO-2020CACDFLAC023591","NONFED","ST-NASF","ST/C&L","USCALAC","Los Angeles County Fire Department","CACDF","Headquarters, California Department of Forestry & Fire Protection","","LAC023591","","","","","","","","2020","2020/08/08 00:00:00+00","221","1751","Human","Power generation/transmission/distribution","","","","","1","B","33.869558","-118.129058","MISSING/NOT SPECIFIED","CA","LOS ANGELES","06037","Los Angeles County"
"-121.578907703","39.463976854","2232869","400570591","SFO-2020CACDFBTU000294","NONFED","ST-NASF","ST/C&L","USCABTU","Butte Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","BTU000294","","SEVENTY","","","","","","2020","2020/03/12 00:00:00+00","72","1500","Human","Debris and open burning","","","","","3","B","39.463982","-121.578921","MISSING/NOT SPECIFIED","CA","BUTTE","06007","Butte County"
"-117.759432893","34.074788114","2232870","400570592","SFO-2020CACDFLAC036766","NONFED","ST-NASF","ST/C&L","USCALAC","Los Angeles County Fire Department","CACDF","Headquarters, California Department of Forestry & Fire Protection","","LAC036766","","","","","","","","2020","2020/12/05 00:00:00+00","340","1052","Human","Missing data/not specified/undetermined","","","","","1","B","34.074793","-117.759445","MISSING/NOT SPECIFIED","CA","LOS ANGELES","06037","Los Angeles County"
"-117.212555019","33.66943613","2232871","400570593","SFO-2020CACDFRRU011460","NONFED","ST-NASF","ST/C&L","USCARRU","Riverside Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","RRU011460","","HAWTHORNE ST  MENI","","","","","","2020","2020/09/07 00:00:00+00","251","0626","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","33.669441","-117.212567","MISSING/NOT SPECIFIED","CA","RIVERSIDE","06065","Riverside County"
"-117.014219028","33.991752082","2232872","400570594","SFO-2020CACDFRRU009617","NONFED","ST-NASF","ST/C&L","USCARRU","Riverside Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","RRU009617","","VALGIO DR  CALI","","","","","","2020","2020/07/30 00:00:00+00","212","1704","Human","Power generation/transmission/distribution","","","","","3","B","33.991757","-117.014231","MISSING/NOT SPECIFIED","CA","RIVERSIDE","06065","Riverside County"
"-121.198477863","38.67634589","2232873","400570595","SFO-2020CACDFAEU001241","NONFED","ST-NASF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","AEU001241","","99A","","","","","","2020","2020/05/05 00:00:00+00","126","1413","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.3","B","38.676351","-121.198491","MISSING/NOT SPECIFIED","CA","","",""
"-122.62757961","38.956856977","2232874","400570596","SFO-2020CACDFLNU000800","NONFED","ST-NASF","ST/C&L","USCALNU","Sonoma-Lake Napa Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","LNU000800","","DEXTER LN  CLEARLAKE_CITY","","","","","","2020","2020/05/30 00:00:00+00","151","1905","Human","Power generation/transmission/distribution","","","","","0.1","A","38.956862","-122.627593","MISSING/NOT SPECIFIED","CA","","",""
"-120.668119292","35.49476314","2232875","400570597","SFO-2020CACDFSLU202061","NONFED","ST-NASF","ST/C&L","USCASLU","San Luis Obispo Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","SLU202061","","","","","","","","2020","2020/08/19 00:00:00+00","232","0136","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","35.494768","-120.668132","MISSING/NOT SPECIFIED","CA","SAN LUIS OBISPO","06079","San Luis Obispo County"
"-120.38274908","37.941474893","2232876","400570598","SFO-2020CACDFTCU000926","NONFED","ST-NASF","ST/C&L","USCATCU","Tuolumne-Calaveras Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","TCU000926","","APPEY WY  TUOLUMNE_COUNTY","","","","","","2020","2020/08/16 00:00:00+00","229","1237","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1.4","B","37.94148","-120.382762","MISSING/NOT SPECIFIED","CA","","",""
"-118.266653812","34.016661149","2232877","400570599","SFO-2020CACDFLAC007576","NONFED","ST-NASF","ST/C&L","USCALAC","Los Angeles County Fire Department","CACDF","Headquarters, California Department of Forestry & Fire Protection","","LAC007576","","","","","","","","2020","2020/03/08 00:00:00+00","68","0143","Human","Missing data/not specified/undetermined","","","","","0.11","A","34.016666","-118.266666","MISSING/NOT SPECIFIED","CA","LOS ANGELES","06037","Los Angeles County"
"-121.219150047","37.066478031","2232878","400570600","SFO-2020CACDFSCU000522","NONFED","ST-NASF","ST/C&L","USCASCU","Santa Clara Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","SCU000522","","XSC# M200230117","","","","","","2020","2020/07/28 00:00:00+00","210","0015","Human","Missing data/not specified/undetermined","","","","","1","B","37.066483","-121.219163","MISSING/NOT SPECIFIED","CA","","",""
"-118.716653624","35.316661036","2232879","400570601","SFO-2020CACDFKRN204612","NONFED","ST-NASF","ST/C&L","USCAKRN","Kern County Fire Department","CACDF","Headquarters, California Department of Forestry & Fire Protection","","KRN204612","","","","","","","","2020","2020/10/22 00:00:00+00","296","2240","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.07","A","35.316666","-118.716666","MISSING/NOT SPECIFIED","CA","KERN","06029","Kern County"
"-120.716322089","37.396790966","2232880","400570602","SFO-2020CACDFMMU001420","NONFED","ST-NASF","ST/C&L","USCAMMU","Merced-Mariposa Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","MMU001420","","OLIVE AV  LIVINGSTON_CITY","","","","","","2020","2020/07/06 00:00:00+00","188","0100","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","37.396796","-120.716335","MISSING/NOT SPECIFIED","CA","MERCED","06047","Merced County"
"-121.196163855","38.744201884","2232881","400570603","SFO-2020CACDFNEU200211","NONFED","ST-NASF","ST/C&L","USCANEU","Nevada-Yuba-Placer Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","NEU200211","","","","","","","","2020","2020/08/21 00:00:00+00","234","1210","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","38.744207","-121.196177","MISSING/NOT SPECIFIED","CA","PLACER","06061","Placer County"
"-117.234823005","33.798007116","2232882","400570604","SFO-2020CACDFRRU006871","NONFED","ST-NASF","ST/C&L","USCARRU","Riverside Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","RRU006871","","N A ST  PERR","","","","","","2020","2020/06/02 00:00:00+00","154","2352","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","33.798012","-117.234835","MISSING/NOT SPECIFIED","CA","RIVERSIDE","06065","Riverside County"
"-117.755053888","34.146832106","2232883","400570605","SFO-2020CACDFLAC020782","NONFED","ST-NASF","ST/C&L","USCALAC","Los Angeles County Fire Department","CACDF","Headquarters, California Department of Forestry & Fire Protection","","LAC020782","","","","","","","","2020","2020/09/05 00:00:00+00","249","1554","Human","Debris and open burning","","","","","1","B","34.146837","-117.755066","MISSING/NOT SPECIFIED","CA","LOS ANGELES","06037","Los Angeles County"
"-116.91159705","33.930664083","2232884","400570606","SFO-2020CACDFRRU011906","NONFED","ST-NASF","ST/C&L","USCARRU","Riverside Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","RRU011906","","W GEORGE ST  BAN","","","","","","2020","2020/09/16 00:00:00+00","260","2214","Human","Power generation/transmission/distribution","","","","","0.1","A","33.930669","-116.911609","MISSING/NOT SPECIFIED","CA","RIVERSIDE","06065","Riverside County"
"-121.034120819","39.228196831","2232885","400570607","SFO-2020CACDFNEU001030","NONFED","ST-NASF","ST/C&L","USCANEU","Nevada-Yuba-Placer Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","NEU001030","","SUTTON WY  GRASS_VALLEY_C","","","","","","2020","2020/05/11 00:00:00+00","132","1649","Human","Debris and open burning","","","","","0.1","A","39.228202","-121.034134","MISSING/NOT SPECIFIED","CA","","",""
"-120.830877917","38.710162859","2232886","400570608","SFO-2020CACDFAEU001825","NONFED","ST-NASF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","AEU001825","","","","","","","","2020","2020/06/25 00:00:00+00","177","2226","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","38.710168","-120.830891","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-122.272724803","37.808818042","2232887","400570609","SFO-2020CACDFSCU003400","NONFED","ST-NASF","ST/C&L","USCASCU","Santa Clara Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","SCU003400","","","","","","","","2020","2020/05/17 00:00:00+00","138","1820","Human","Misuse of fire by a minor","Minor","","","","0.01","A","37.808823","-122.272738","MISSING/NOT SPECIFIED","CA","ALAMEDA","06001","Alameda County"
"-122.016652871","37.549995045","2232888","400570610","SFO-2020CACDFSCU191003","NONFED","ST-NASF","ST/C&L","USCASCU","Santa Clara Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","SCU191003","","","","","","","","2020","2020/07/09 00:00:00+00","191","1812","Human","Misuse of fire by a minor","Minor","","","","0.5","B","37.55","-122.016666","MISSING/NOT SPECIFIED","CA","","",""
"-118.549987743","34.283328136","2232889","400570611","SFO-2020CACDFLAC006558","NONFED","ST-NASF","ST/C&L","USCALAC","Los Angeles County Fire Department","CACDF","Headquarters, California Department of Forestry & Fire Protection","","LAC006558","","","","","","","","2020","2020/10/26 00:00:00+00","300","0915","Human","Equipment and vehicle use","","","","","1","B","34.283333","-118.55","MISSING/NOT SPECIFIED","CA","LOS ANGELES","06037","Los Angeles County"
"-117.320176969","34.06631609","2232890","400570612","SFO-2020CACDFBDU203419","NONFED","ST-NASF","ST/C&L","USCABDU","San Bernardino Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","BDU203419","","","","","","","","2020","2020/06/09 00:00:00+00","161","2347","Human","Misuse of fire by a minor","Minor","","","","0.1","A","34.066321","-117.320189","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.10999904","33.627126129","2232891","400570613","SFO-2020CACDFRRU008237","NONFED","ST-NASF","ST/C&L","USCARRU","Riverside Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","RRU008237","","ELLIOT","","","","","","2020","2020/07/02 00:00:00+00","184","1521","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","0926","0.1","A","33.627131","-117.110011","MISSING/NOT SPECIFIED","CA","RIVERSIDE","06065","Riverside County"
"-117.034886082","33.24108917","2232892","400570614","SFO-2020CACDFMVU000071","NONFED","ST-NASF","ST/C&L","USCAMVU","San Diego Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","MVU000071","","","","","","","","2020","2020/05/17 00:00:00+00","138","0859","Human","Equipment and vehicle use","","","","","0.01","A","33.241094","-117.034898","MISSING/NOT SPECIFIED","CA","SAN DIEGO","06073","San Diego County"
"-121.877604002","36.543160123","2232893","400570615","SFO-2020CACDFBEU000323","NONFED","ST-NASF","ST/C&L","USCABEU","San Benito-Monterey Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","BEU000323","","DEL MESA CARMEL   RIO_RD","","","","","","2020","2020/07/04 00:00:00+00","186","1904","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","36.543165","-121.877617","MISSING/NOT SPECIFIED","CA","MONTEREY","06053","Monterey County"
"-117.251566977","34.105544082","2232894","400570616","SFO-2020CACDFBDU000764","NONFED","ST-NASF","ST/C&L","USCABDU","San Bernardino Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","BDU000764","","COURT ST  HIGHLAND_CITY","","","","","","2020","2020/06/08 00:00:00+00","160","1213","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","34.105549","-117.251579","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.218889016","33.690309128","2232895","400570617","SFO-2020CACDFRRU015710","NONFED","ST-NASF","ST/C&L","USCARRU","Riverside Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","RRU015710","","FOREST WOOD CI  MENI","","","","","","2020","2020/12/06 00:00:00+00","341","1430","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","33.690314","-117.218901","MISSING/NOT SPECIFIED","CA","RIVERSIDE","06065","Riverside County"
"-119.172330652","34.140177187","2232896","400570618","SFO-2020CACDFVNC003730","NONFED","ST-NASF","ST/C&L","USCAVNC","Ventura County Fire Department","CACDF","Headquarters, California Department of Forestry & Fire Protection","","VNC003730","","","","","","","","2020","2020/05/12 00:00:00+00","133","1640","Human","Misuse of fire by a minor","Minor","","","","1","B","34.140182","-119.172343","MISSING/NOT SPECIFIED","CA","VENTURA","06111","Ventura County"
"-117.242747036","33.378761165","2232897","400570619","SFO-2020CACDFMVU000302","NONFED","ST-NASF","ST/C&L","USCAMVU","San Diego Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","MVU000302","","STROKE (CVA)","","","","","","2020","2020/02/26 00:00:00+00","57","2018","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","5","B","33.378766","-117.242759","MISSING/NOT SPECIFIED","CA","SAN DIEGO","06073","San Diego County"
"-120.079382237","36.968085961","2232898","400570620","SFO-2020CACDFMMU001852","NONFED","ST-NASF","ST/C&L","USCAMMU","Merced-Mariposa Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","MMU001852","","RIVERVIEW DR  MADERA_CITY","","","","","","2020","2020/08/24 00:00:00+00","237","2022","Human","Equipment and vehicle use","","","","","0.1","A","36.968091","-120.079395","MISSING/NOT SPECIFIED","CA","MADERA","06039","Madera County"
