"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-102.673389631","45.525792654","1812710","300230625","SFO-2015SD-SDS150756","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","150756","","TRAPPER/ SPANGLER","","","","","","2015","2015/11/12 00:00:00+00","316","","Human","Equipment and vehicle use","","","","","30","C","45.5258","-102.6734","PRIVATE","SD","Perkins","46105","Perkins County"
"-99.662789881","48.480892049","1812711","300230627","SFO-2015353842015_181","NONFED","ST-NASF","ST/C&L","USNDNDS","North Dakota State Forest Service","35384","Local Fire Department","","2015_181","","HWY 17 FIRE","","","","","","2015","2015/04/24 00:00:00+00","114","1400","Human","Equipment and vehicle use","","","","","5","B","48.4809","-99.6628","PRIVATE","ND","Pierce","38069","Pierce County"
"-79.355552667","36.980548254","1812712","300230629","SFO-2015VAVAS PIT15021","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","PIT15021","","","","","","","","2015","2015/09/01 00:00:00+00","244","","Human","Equipment and vehicle use","","","","","1.5","B","36.98055556","-79.35555556","MISSING/NOT SPECIFIED","VA","Pittsylvania","51143","Pittsylvania County"
"-95.06529303","30.724894596","1812713","300230631","SFO-2015TXPRI581534","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","581534","","GIPSON","","","","","","2015","2015/10/15 00:00:00+00","288","","Human","Equipment and vehicle use","","","","","8","B","30.7249","-95.0653","MISSING/NOT SPECIFIED","TX","Polk","48373","Polk County"
"-99.908690405","45.135692479","1812714","300230637","SFO-2015SD-SDS150215","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","150215","","LEBANON FIRE","","","","","","2015","2015/04/01 00:00:00+00","91","","Human","Equipment and vehicle use","","","","","4800","F","45.1357","-99.9087","PRIVATE","SD","Potter","46107","Potter County"
"-99.821090438","45.06969248","1812715","300230639","SFO-2015SD-SDS150226","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","150226","","HWY 212","2015_2839272_HWY 212","","","","","2015","2015/04/02 00:00:00+00","92","","Human","Equipment and vehicle use","","","","","5100","G","45.0697","-99.8211","STATE","SD","Potter","46107","Potter County"
"-100.065490354","45.200392483","1812716","300230641","SFO-2015SD-SDS150594","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","150594","","VOGEL/SAUTNER STUBBLE","","","","","","2015","2015/08/19 00:00:00+00","231","","Human","Equipment and vehicle use","","","","","10","C","45.2004","-100.0655","PRIVATE","SD","Potter","46107","Potter County"
"-101.825597872","35.202943174","1812717","300230642","SFO-2015TXLFDX577216","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","577216","","2015-1754","","","","","","2015","2015/02/02 00:00:00+00","33","","Human","Equipment and vehicle use","","","","","1","B","35.2029491","-101.8256068","PRIVATE","TX","Potter","48375","Potter County"
"-101.87022706","35.222653074","1812718","300230643","SFO-2015TXLFDX599188","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","599188","","2015-2807","","","","","","2015","2015/02/20 00:00:00+00","51","","Human","Equipment and vehicle use","","","","","1","B","35.222659","-101.870236","MISSING/NOT SPECIFIED","TX","Potter","48375","Potter County"
"-101.937855043","35.228909076","1812719","300230644","SFO-2015TXLFDX552043","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","552043","","MARIPOSA","","","","","","2015","2015/01/12 00:00:00+00","12","","Human","Equipment and vehicle use","","","","","0.15","A","35.228915","-101.937864","PRIVATE","TX","Potter","48375","Potter County"
"-101.833125057","35.369203047","1812720","300230645","SFO-2015TXLFDX552050","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","552050","","130","","","","","","2015","2015/01/16 00:00:00+00","16","","Human","Equipment and vehicle use","","","","","0.5","B","35.369209","-101.833134","PRIVATE","TX","Potter","48375","Potter County"
"-101.953129037","35.260548072","1812721","300230646","SFO-2015TXLFDX552191","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","552191","","LANCASTER","","","","","","2015","2015/02/19 00:00:00+00","50","","Human","Equipment and vehicle use","","","","","0.75","B","35.260554","-101.953138","PRIVATE","TX","Potter","48375","Potter County"
"-102.001233028","35.22404408","1812722","300230647","SFO-2015TXLFDX552192","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","552192","","TWO DEER","","","","","","2015","2015/02/20 00:00:00+00","51","","Human","Equipment and vehicle use","","","","","0.25","A","35.22405","-102.001242","PRIVATE","TX","Potter","48375","Potter County"
"-101.638735088","35.553133007","1812723","300230648","SFO-2015TXLFDX555459","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","555459","","HUB","","","","","","2015","2015/03/05 00:00:00+00","64","","Human","Equipment and vehicle use","","","","","0.25","A","35.553139","-101.638744","PRIVATE","TX","Potter","48375","Potter County"
"-101.832284057","35.366932048","1812724","300230649","SFO-2015TXLFDX555565","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","555565","","FLATBED #1","","","","","","2015","2015/03/28 00:00:00+00","87","","Human","Equipment and vehicle use","","","","","1","B","35.366938","-101.832293","PRIVATE","TX","Potter","48375","Potter County"
"-101.832078058","35.360801049","1812725","300230650","SFO-2015TXLFDX555566","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","555566","","FLATBED #2","","","","","","2015","2015/03/28 00:00:00+00","87","","Human","Equipment and vehicle use","","","","","1","B","35.360807","-101.832087","PRIVATE","TX","Potter","48375","Potter County"
"-101.831786058","35.35495205","1812726","300230651","SFO-2015TXLFDX555569","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","555569","","FLATBED #3","","","","","","2015","2015/03/28 00:00:00+00","87","","Human","Equipment and vehicle use","","","","","0.5","B","35.354958","-101.831795","PRIVATE","TX","Potter","48375","Potter County"
"-101.83226606","35.328372054","1812727","300230652","SFO-2015TXLFDX555571","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","555571","","FLATBED #4","","","","","","2015","2015/03/28 00:00:00+00","87","","Human","Equipment and vehicle use","","","","","0.5","B","35.328378","-101.832275","PRIVATE","TX","Potter","48375","Potter County"
"-101.833494061","35.313057057","1812728","300230653","SFO-2015TXLFDX555572","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","555572","","FLATBED #5","","","","","","2015","2015/03/28 00:00:00+00","87","","Human","Equipment and vehicle use","","","","","0.25","A","35.313063","-101.833503","PRIVATE","TX","Potter","48375","Potter County"
"-101.6357481","35.414204029","1812729","300230654","SFO-2015TXLFDX555577","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","555577","","LX","","","","","","2015","2015/03/31 00:00:00+00","90","","Human","Equipment and vehicle use","","","","","2","B","35.41421","-101.635757","PRIVATE","TX","Potter","48375","Potter County"
"-101.813238376","35.181461877","1812730","300230655","SFO-2015TXLFDX599152","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","599152","","2015-2169","","","","","","2015","2015/02/10 00:00:00+00","41","","Human","Equipment and vehicle use","","","","","1","B","35.1814678","-101.8132473","MISSING/NOT SPECIFIED","TX","Randall","48381","Randall County"
"-101.951356056","35.020285111","1812731","300230656","SFO-2015TXLFDX549920","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","549920","","15-102","","","","","","2015","2015/02/09 00:00:00+00","40","","Human","Equipment and vehicle use","","","","","0.05","A","35.020291","-101.951365","PRIVATE","TX","Randall","48381","Randall County"
"-101.873190077","34.984671113","1812732","300230657","SFO-2015TXLFDX551377","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","551377","","15-172","","","","","","2015","2015/03/06 00:00:00+00","65","","Human","Equipment and vehicle use","","","","","0.05","A","34.984677","-101.873199","PRIVATE","TX","Randall","48381","Randall County"
"-101.98988605","34.982722119","1812733","300230659","SFO-2015TXPRI585557","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","585557","","15-854","","","","","","2015","2015/11/01 00:00:00+00","305","","Human","Equipment and vehicle use","","","","","0.05","A","34.982728","-101.989895","MISSING/NOT SPECIFIED","TX","Randall","48381","Randall County"
"-101.907411066","35.030723107","1812734","300230661","SFO-2015TXPRI586780","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","586780","","15-874","","","","","","2015","2015/11/09 00:00:00+00","313","","Human","Equipment and vehicle use","","","","","0.05","A","35.030729","-101.90742","MISSING/NOT SPECIFIED","TX","Randall","48381","Randall County"
"-101.936156059","35.028427109","1812735","300230663","SFO-2015TXPRI590301","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","590301","","15-938","","","","","","2015","2015/12/10 00:00:00+00","344","","Human","Equipment and vehicle use","","","","","1","B","35.028433","-101.936165","MISSING/NOT SPECIFIED","TX","Randall","48381","Randall County"
"-102.007498046","34.98430012","1812736","300230665","SFO-2015TXPRI591070","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","591070","","15-943","","","","","","2015","2015/12/12 00:00:00+00","346","","Human","Equipment and vehicle use","","","","","0.15","A","34.984306","-102.007507","MISSING/NOT SPECIFIED","TX","Randall","48381","Randall County"
"-101.844283099","34.796319143","1812737","300230666","SFO-2015TXLFDX547029","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","547029","","I 27 & 96 MM","","","","","","2015","2015/01/16 00:00:00+00","16","","Human","Equipment and vehicle use","","","","","1","B","34.796325","-101.844292","MISSING/NOT SPECIFIED","TX","Randall","48381","Randall County"
"-101.973372061","34.885925135","1812738","300230668","SFO-2015TXPRI579501","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","579501","","FIRE NEAR OLD JOWELL SCHOOL","","","","","","2015","2015/09/28 00:00:00+00","271","","Human","Equipment and vehicle use","","","","","2","B","34.885931","-101.973381","MISSING/NOT SPECIFIED","TX","Randall","48381","Randall County"
"-101.874071071","35.059688101","1812739","300230671","SFO-2015TXLFDX549746","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","549746","","MACARTHUR","","","","","","2015","2015/02/21 00:00:00+00","52","","Human","Equipment and vehicle use","","","","","2","B","35.059694","-101.87408","MISSING/NOT SPECIFIED","TX","Randall","48381","Randall County"
"-101.821364177","35.149441983","1812740","300230672","SFO-2015TXLFDX552160","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","552160","","SE 58TH ","","","","","","2015","2015/03/11 00:00:00+00","70","","Human","Equipment and vehicle use","","","","","1","B","35.1494479","-101.8213731","PRIVATE","TX","Randall","48381","Randall County"
"-102.146111321","34.872831846","1812741","300230673","SFO-2015TXLFDX553898","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","553898","","FM 1062 @ COUNTY RD A","","","","","","2015","2015/03/25 00:00:00+00","84","","Human","Equipment and vehicle use","","","","","16","C","34.8728377","-102.1461203","PRIVATE","TX","Randall","48381","Randall County"
"-101.690264114","35.072967089","1812742","300230674","SFO-2015TXLFDX578959","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","578959","","MCCORMICK & FM 2590","","","","","","2015","2015/09/17 00:00:00+00","260","","Human","Equipment and vehicle use","","","","","1","B","35.072973","-101.690273","PRIVATE","TX","Randall","48381","Randall County"
"-101.967091049","35.058401106","1812743","300230676","SFO-2015TXPRI582394","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","582394","","FM 2219","","","","","","2015","2015/10/11 00:00:00+00","284","","Human","Equipment and vehicle use","","","","","2","B","35.058407","-101.9671","MISSING/NOT SPECIFIED","TX","Randall","48381","Randall County"
"-97.48649086","46.34809213","1812744","300230677","SFO-2015412332015_109","NONFED","ST-NASF","ST/C&L","USNDNDS","North Dakota State Forest Service","41233","Local Fire Department","","2015_109","","74TH ST GRASS FIRE","","","","","","2015","2015/04/29 00:00:00+00","119","1800","Human","Equipment and vehicle use","","","","","6","B","46.3481","-97.4865","PRIVATE","ND","Ransom","38073","Ransom County"
"-97.488990863","46.325692134","1812745","300230679","SFO-2015412332015_146","NONFED","ST-NASF","ST/C&L","USNDNDS","North Dakota State Forest Service","41233","Local Fire Department","","2015_146","","75TH ST GRASS FIRE ","","","","","","2015","2015/04/16 00:00:00+00","106","1400","Human","Equipment and vehicle use","","","","","1","B","46.3257","-97.489","PRIVATE","ND","Ransom","38073","Ransom County"
"-94.778676247","33.552158628","1812746","300230682","SFO-2015TXPRI581548","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","581548","","CHARLES GODWIN FIRE","","","","","","2015","2015/01/26 00:00:00+00","26","","Human","Equipment and vehicle use","","","","","1.5","B","33.5521646","-94.7786833","MISSING/NOT SPECIFIED","TX","Red River","48387","Red River County"
"-94.767402955","33.463334044","1812747","300230684","SFO-2015TXPRI581549","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","581549","","VERANDA TAYLOR FIRE","","","","","","2015","2015/01/29 00:00:00+00","29","","Human","Equipment and vehicle use","","","","","5","B","33.46334","-94.76741","MISSING/NOT SPECIFIED","TX","Red River","48387","Red River County"
"-95.215408834","33.53895905","1812748","300230685","SFO-2015TXLFDX568006","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","568006","","FM 411 FIRE 7/14","","","","","","2015","2015/07/14 00:00:00+00","195","","Human","Equipment and vehicle use","","","","","0.5","B","33.538965","-95.215416","PRIVATE","TX","Red River","48387","Red River County"
"-95.146937856","33.47153906","1812749","300230686","SFO-2015TXLFDX572838","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","572838","","CR 1425 GRASS FIRE 8/4","","","","","","2015","2015/08/04 00:00:00+00","216","","Human","Equipment and vehicle use","","","","","1","B","33.471545","-95.146945","PRIVATE","TX","Red River","48387","Red River County"
"-95.193349845","33.449736066","1812750","300230688","SFO-2015TXPRI584911","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","584911","","HWY 271S GRASS FIRE 10/21","","","","","","2015","2015/10/21 00:00:00+00","294","","Human","Equipment and vehicle use","","","","","3","B","33.449742","-95.193357","MISSING/NOT SPECIFIED","TX","Red River","48387","Red River County"
"-95.170426831","33.767229004","1812751","300230689","SFO-2015TXLFDX577565","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","577565","","BUSBY","","","","","","2015","2015/09/20 00:00:00+00","263","","Human","Equipment and vehicle use","","","","","5","B","33.767235","-95.170434","PRIVATE","TX","Red River","48387","Red River County"
"-95.273520809","33.699418922","1812752","300230690","SFO-2015TXLFDX577583","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXLFDX","Local Fire Department","","577583","","BRUSH FIRE","","","","","","2015","2015/09/20 00:00:00+00","263","","Human","Equipment and vehicle use","","","","","1","B","33.6994249","-95.273528","PRIVATE","TX","Red River","48387","Red River County"
"-76.665553438","37.927214619","1812753","300230691","SFO-2015VAVAS RMD15001","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","RMD15001","","","","","","","","2015","2015/02/05 00:00:00+00","36","","Human","Equipment and vehicle use","","","","","1","B","37.92722222","-76.66555556","MISSING/NOT SPECIFIED","VA","Richmond","51159","Richmond County"
