"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-81.807218971","29.012216775","18550","18648","FS-1448503","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","8","004","C7MA","FERRY STAKES","","","","","","2007","2007/02/18 00:00:00+00","49","1335","Human","Missing data/not specified/undetermined","","2007/02/19 00:00:00+00","50","1553","0.1","A","29.01222222","-81.80722222","STATE OR PRIVATE","FL","83","12083","Marion County"
"-81.655552356","28.989438997","18551","18649","FS-1448504","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","5","003","C7MA","PITTMAN","","","","","","2007","2007/01/27 00:00:00+00","27","1357","Human","Debris and open burning","","2007/01/30 00:00:00+00","30","1448","4","B","28.98944444","-81.65555556","STATE OR PRIVATE","FL","69","12069","Lake County"
"-121.489708762","40.729161417","18552","18650","FS-1448505","FED","FS-FIRESTAT","FS","USCALNF","Lassen National Forest","0506","Lassen National Forest","3","003","DFT6","WILCOX","","","","","","2007","2007/05/17 00:00:00+00","137","1610","Human","Debris and open burning","","2007/05/17 00:00:00+00","137","2030","3.5","B","40.72916667","-121.48972222","STATE OR PRIVATE","CA","89","06089","Shasta County"
"-93.956102763","47.593602804","18553","18651","FS-1448515","FED","FS-FIRESTAT","FS","USMNCPF","Chippewa National Forest","0903","Chippewa National Forest","10","DR-5","DEC2","BOWSTRING","","","","","","2007","2007/05/02 00:00:00+00","122","1402","Human","Misuse of fire by a minor","Minor","2007/05/02 00:00:00+00","122","1800","3","B","47.59361111","-93.95611111","STATE OR PRIVATE","MN","61","27061","Itasca County"
"-93.686658403","47.586102784","18554","18652","FS-1448516","FED","FS-FIRESTAT","FS","USMNCPF","Chippewa National Forest","0903","Chippewa National Forest","14","DR-06","C67Z","SAWDUST","","","","","","2007","2007/05/03 00:00:00+00","123","1200","Human","Debris and open burning","","2007/05/03 00:00:00+00","123","2000","0.2","A","47.58611111","-93.68666667","STATE OR PRIVATE","MN","61","27061","Itasca County"
"-122.452486295","41.385550341","18555","18653","FS-1448517","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","165","20","C66D","EDDY","","","","","","2007","2007/05/24 00:00:00+00","144","1530","Human","Recreation and ceremony","","2007/05/24 00:00:00+00","144","1630","0.01","A","41.38555556","-122.4525","USFS","CA","93","06093","Siskiyou County"
"-94.141380528","47.356380629","18556","18654","FS-1448518","FED","FS-FIRESTAT","FS","USMNCPF","Chippewa National Forest","0903","Chippewa National Forest","19","DR-07","DE4B","EAST NINE","","","","","","2007","2007/05/10 00:00:00+00","130","0745","Human","Arson/incendiarism","","2007/05/10 00:00:00+00","130","1800","0.5","B","47.35638889","-94.14138889","USFS","MN","21","27021","Cass County"
"-122.302208574","41.150550345","18557","18655","FS-1448521","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","36","04","DF83","VISTA","","","","","","2007","2007/05/24 00:00:00+00","144","2030","Human","Arson/incendiarism","","2007/05/24 00:00:00+00","144","2130","0.01","A","41.15055556","-122.30222222","STATE OR PRIVATE","CA","89","06089","Shasta County"
"-93.654436181","47.594713891","18558","18656","FS-1448524","FED","FS-FIRESTAT","FS","USMNCPF","Chippewa National Forest","0903","Chippewa National Forest","22","DR-09","DFU3","CHOKE CHERRY","","","","","","2007","2007/05/17 00:00:00+00","137","1720","Human","Missing data/not specified/undetermined","","2007/05/17 00:00:00+00","137","1900","0.1","A","47.59472222","-93.65444444","USFS","MN","61","27061","Itasca County"
"-112.195544372","35.243605761","18559","18657","FS-1448525","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","1","01","C64L","DEPARTMENT FIRE","","","","","","2007","2007/03/02 00:00:00+00","61","0956","Human","Other causes","","2007/03/02 00:00:00+00","61","1140","0.1","A","35.24361111","-112.19555556","STATE OR PRIVATE","AZ","5","04005","Coconino County"
"-111.51221117","35.211105725","18560","18658","FS-1448526","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","19","013","C64U","GLOBE","","","","","","2007","2007/04/27 00:00:00+00","117","0952","Human","Recreation and ceremony","","2007/04/27 00:00:00+00","117","1320","0.1","A","35.21111111","-111.51222222","USFS","AZ","5","04005","Coconino County"
"-111.729155575","35.232772405","18561","18659","FS-1448527","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","21","014","C64U","A-1","","","","","","2007","2007/04/29 00:00:00+00","119","0710","Human","Missing data/not specified/undetermined","","2007/04/29 00:00:00+00","119","1700","1","B","35.23277778","-111.72916667","USFS","AZ","5","04005","Coconino County"
"-111.727211126","35.234439064","18562","18660","FS-1448528","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","24","015","C64U","SAUCER","","","","","","2007","2007/05/02 00:00:00+00","122","1045","Human","Missing data/not specified/undetermined","","2007/05/02 00:00:00+00","122","1530","0.25","A","35.23444444","-111.72722222","USFS","AZ","5","04005","Coconino County"
"-81.819441174","29.37221669","18563","18661","FS-1448530","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","13","006","C7MA","HASTINGS","","","","","","2007","2007/02/23 00:00:00+00","54","1456","Human","Arson/incendiarism","","2007/02/24 00:00:00+00","55","1150","0.1","A","29.37222222","-81.81944444","USFS","FL","83","12083","Marion County"
"-81.817218955","29.376938909","18564","18664","FS-1448532","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","16","009","C7MA","GRASSEY POND","","","","","","2007","2007/02/23 00:00:00+00","54","1456","Human","Arson/incendiarism","","2007/02/24 00:00:00+00","55","1150","0.2","A","29.37694444","-81.81722222","USFS","FL","83","12083","Marion County"
"-81.768885645","29.217494505","18565","18665","FS-1448533","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","10","003","C7MA","NARROW","","","","","","2007","2007/02/23 00:00:00+00","54","1434","Human","Arson/incendiarism","","2007/02/24 00:00:00+00","55","1150","0.1","A","29.2175","-81.76888889","USFS","FL","83","12083","Marion County"
"-81.768885644","29.236661171","18566","18666","FS-1448534","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","11","004","C7MA","TOHEE","","","","","","2007","2007/02/23 00:00:00+00","54","1427","Human","Arson/incendiarism","","2007/02/24 00:00:00+00","55","1150","0.1","A","29.23666667","-81.76888889","USFS","FL","83","12083","Marion County"
"-81.812496737","29.346383366","18567","18667","FS-1448535","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","12","005","C7MA","LAKE KERR","","","","","","2007","2007/02/23 00:00:00+00","54","1456","Human","Arson/incendiarism","","2007/02/24 00:00:00+00","55","0929","0.1","A","29.34638889","-81.8125","USFS","FL","83","12083","Marion County"
"-81.868330054","29.275272274","18568","18668","FS-1448536","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","39","013","C7MA","MASON","","","","","","2007","2007/04/23 00:00:00+00","113","1310","Human","Misuse of fire by a minor","Minor","2007/04/23 00:00:00+00","113","2007","0.2","A","29.27527778","-81.86833333","USFS","FL","83","12083","Marion County"
"-81.847496734","29.153050083","18569","18669","FS-1448537","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","40","014","C7MA","HALFMOON","","","","","","2007","2007/04/28 00:00:00+00","118","1727","Human","Missing data/not specified/undetermined","","2007/04/29 00:00:00+00","119","1232","0.1","A","29.15305556","-81.8475","STATE OR PRIVATE","FL","83","12083","Marion County"
"-111.524711158","35.323605711","18570","18670","FS-1448538","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","31","016","C64U","GLOWSTICK","","","","","","2007","2007/05/09 00:00:00+00","129","1341","Human","Recreation and ceremony","","2007/05/09 00:00:00+00","129","1440","0.1","A","35.32361111","-111.52472222","USFS","AZ","5","04005","Coconino County"
"-84.368051177","36.869992918","18571","18671","FS-1448539","FED","FS-FIRESTAT","FS","USKYDBF","Daniel Boone National Forest","0802","Daniel Boone National Forest","49","49","C67E","EAGLE CREEK","","","","","","2007","2007/04/20 00:00:00+00","110","1501","Human","Arson/incendiarism","","2007/04/22 00:00:00+00","112","1330","0.25","A","36.87","-84.36805556","USFS","KY","147","21147","McCreary County"
"-81.651941235","29.045550103","18572","18672","FS-1448540","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","25","008","C7MA","PITTMAN","","","","","","2007","2007/03/17 00:00:00+00","76","1447","Natural","Natural","","2007/03/22 00:00:00+00","81","0830","5","B","29.04555556","-81.65194444","USFS","FL","69","12069","Lake County"
"-84.551106673","36.879437364","18573","18673","FS-1448541","FED","FS-FIRESTAT","FS","USKYDBF","Daniel Boone National Forest","0802","Daniel Boone National Forest","57","57","C67E","BUCK KNOB","","","","","","2007","2007/04/30 00:00:00+00","120","2305","Human","Arson/incendiarism","","2007/05/02 00:00:00+00","122","1800","55","C","36.87944444","-84.55111111","USFS","KY","147","21147","McCreary County"
"-81.778330076","29.379994467","18574","18674","FS-1448543","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","36","012","C7MA","HASTINGS","","","","","","2007","2007/04/15 00:00:00+00","105","1357","Human","Power generation/transmission/distribution","","2007/04/20 00:00:00+00","110","1345","21","C","29.38","-81.77833333","USFS","FL","83","12083","Marion County"
"-111.326655714","34.532494695","18575","18675","FS-1448544","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","51","008","C64U","LONG","","","","","","2007","2007/05/18 00:00:00+00","138","1259","Natural","Natural","","2007/05/18 00:00:00+00","138","1430","0.1","A","34.5325","-111.32666667","USFS","AZ","5","04005","Coconino County"
"-111.564155599","35.330550162","18576","18676","FS-1448545","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","42","020","C64U","BRANDIS","","","","","","2007","2007/05/16 00:00:00+00","136","1525","Natural","Natural","","2007/05/16 00:00:00+00","136","1700","0.1","A","35.33055556","-111.56416667","USFS","AZ","5","04005","Coconino County"
"-81.602219027","29.109716747","18577","18677","FS-1448546","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","29","011","DA66","BILLIESBAY WILDERNES","","","","","","2007","2007/03/25 00:00:00+00","84","1350","Human","Arson/incendiarism","","2007/04/02 00:00:00+00","92","1217","11","C","29.10972222","-81.60222222","USFS","FL","69","12069","Lake County"
"-111.387488977","35.1888835","18578","18678","FS-1448547","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","40","019","C64U","FIJI","","","","","","2007","2007/05/16 00:00:00+00","136","1414","Natural","Natural","","2007/05/16 00:00:00+00","136","1530","0.1","A","35.18888889","-111.3875","USFS","AZ","5","04005","Coconino County"
"-111.095544637","34.700827989","18579","18679","FS-1448548","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","53","009","C64U","POWER","","","","","","2007","2007/05/19 00:00:00+00","139","0758","Natural","Natural","","2007/05/19 00:00:00+00","139","1030","0.1","A","34.70083333","-111.09555556","USFS","AZ","5","04005","Coconino County"
"-111.546100041","35.357216817","18580","18680","FS-1448550","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","43","021","C64U","MISSOURI","","","","","","2007","2007/05/16 00:00:00+00","136","1545","Natural","Natural","","2007/05/16 00:00:00+00","136","1745","0.1","A","35.35722222","-111.54611111","USFS","AZ","5","04005","Coconino County"
"-111.496100045","35.421383476","18581","18681","FS-1448551","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","45","023","C64U","O'LEARY","","","","","","2007","2007/05/16 00:00:00+00","136","1637","Natural","Natural","","2007/05/16 00:00:00+00","136","1900","0.5","B","35.42138889","-111.49611111","USFS","AZ","5","04005","Coconino County"
"-111.522211157","35.334161269","18582","18682","FS-1448552","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","47","024","C64U","STRIKE","","","","","","2007","2007/05/17 00:00:00+00","137","0822","Natural","Natural","","2007/05/17 00:00:00+00","137","1030","0.1","A","35.33416667","-111.52222222","USFS","AZ","5","04005","Coconino County"
"-81.784718977","29.03332788","18583","18683","FS-1448553","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","37","013","C7MA","ISLAND POND","","","","","","2007","2007/04/15 00:00:00+00","105","1807","Human","Missing data/not specified/undetermined","","2007/04/17 00:00:00+00","107","1604","2","B","29.03333333","-81.78472222","USFS","FL","83","12083","Marion County"
"-111.481933383","35.356939034","18584","18684","FS-1448554","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","48","025","C64U","HILL","","","","","","2007","2007/05/17 00:00:00+00","137","1047","Natural","Natural","","2007/05/17 00:00:00+00","137","1400","0.25","A","35.35694444","-111.48194444","USFS","AZ","5","04005","Coconino County"
"-81.541941263","29.159438953","18585","18685","FS-1448555","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","28","011","DA8Q","ASTOR","","","","","","2007","2007/03/24 00:00:00+00","83","1545","Human","Misuse of fire by a minor","Minor","2007/04/09 00:00:00+00","99","1253","2.9","B","29.15944444","-81.54194444","STATE OR PRIVATE","FL","69","12069","Lake County"
"-111.393600056","35.528605676","18586","18686","FS-1448556","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","52","028","C64U","DONEY","","","","","","2007","2007/05/18 00:00:00+00","138","1640","Natural","Natural","","2007/05/18 00:00:00+00","138","1900","0.1","A","35.52861111","-111.39361111","USFS","AZ","5","04005","Coconino County"
"-122.300819684","41.151105895","18587","18687","FS-1448557","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","38","6","C66D","CASTLE","","","","","","2007","2007/05/25 00:00:00+00","145","1030","Human","Arson/incendiarism","","2007/05/25 00:00:00+00","145","1100","0.01","A","41.15111111","-122.30083333","STATE OR PRIVATE","CA","89","06089","Shasta County"
"-108.911656255","33.92249465","18588","18688","FS-1448558","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","10","02","C64K","RED","","","","","","2007","2007/05/14 00:00:00+00","134","1300","Natural","Natural","","2007/05/14 00:00:00+00","134","1900","0.5","B","33.9225","-108.91166667","USFS","NM","3","35003","Catron County"
"-103.507489689","43.881659595","18589","18689","FS-1448559","FED","FS-FIRESTAT","FS","USSDBKF","Black Hills National Forest","0203","Black Hills National Forest","14","3","C63Y","PINE CREEK","","","","","","2007","2007/05/18 00:00:00+00","138","1400","Natural","Natural","","2007/05/19 00:00:00+00","139","1420","0.2","A","43.88166667","-103.5075","USFS","SD","103","46103","Pennington County"
"-115.500541719","48.33193804","18590","18690","FS-1448560","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","12","007","C63S","TURKEY","","","","","","2007","2007/05/17 00:00:00+00","137","1800","Human","Missing data/not specified/undetermined","","2007/05/17 00:00:00+00","137","2015","0.1","A","48.33194444","-115.50055556","USFS","MT","53","30053","Lincoln County"
"-115.544430572","48.408049159","18591","18691","FS-1448561","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","9","004","DE7F","HOLE 9","","","","","","2007","2007/05/11 00:00:00+00","131","1530","Human","Debris and open burning","","2007/05/11 00:00:00+00","131","1550","0.1","A","48.40805556","-115.54444444","USFS","MT","53","30053","Lincoln County"
