"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-99.218590763","43.956392582","1578511","201508776","W-632752","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","5","","GL7E","LIPS","","","","","","2012","2012/01/08 00:00:00+00","8","1545","Natural","Natural","","2012/01/09 00:00:00+00","9","0900","1.5","B","43.9564","-99.2186","BIA","SD","","",""
"-99.443890687","44.075292583","1578512","201508777","W-632758","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","6","","GL7F","ROOT","","","","","","2012","2012/01/08 00:00:00+00","8","1630","Human","Misuse of fire by a minor","Minor","2012/01/08 00:00:00+00","8","1700","0.2","A","44.0753","-99.4439","BIA","SD","","",""
"-99.487790675","44.078892586","1578513","201508778","W-632760","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","7","","GL7G","CAT","","","","","","2012","2012/01/08 00:00:00+00","8","1800","Human","Debris and open burning","","2012/01/08 00:00:00+00","8","1900","0.1","A","44.0789","-99.4878","BIA","SD","","",""
"-99.346390722","44.013592584","1578514","201508779","W-633652","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","12","","GN0Z","HEAD","","","","","","2012","2012/03/09 00:00:00+00","69","1330","Human","Missing data/not specified/undetermined","","2012/03/09 00:00:00+00","69","1430","0.1","A","44.0136","-99.3464","BIA","SD","","",""
"-99.431390693","44.055292585","1578515","201508780","W-633659","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","13","","GN1U","HAWK 2","","","","","","2012","2012/03/10 00:00:00+00","70","1430","Human","Debris and open burning","","2012/03/10 00:00:00+00","70","1530","2","B","44.0553","-99.4314","BIA","SD","","",""
"-99.445290663","44.236692562","1578516","201508781","W-633837","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","14","","GPH5","SARG","","","","","","2012","2012/03/16 00:00:00+00","76","2015","Human","Debris and open burning","","2012/03/16 00:00:00+00","76","2215","0.1","A","44.2367","-99.4453","BIA","SD","","",""
"-99.385290698","44.104992575","1578517","201508782","W-633875","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","15","","GPH6","HEF","","","","","","2012","2012/03/17 00:00:00+00","77","1400","Natural","Natural","","2012/03/17 00:00:00+00","77","1430","0.5","B","44.105","-99.3853","BIA","SD","","",""
"-99.480790677","44.076692586","1578518","201508783","W-633877","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","16","","GPH7","BELT","","","","","","2012","2012/03/17 00:00:00+00","77","2000","Human","Misuse of fire by a minor","Minor","2012/03/17 00:00:00+00","77","2030","0.5","B","44.0767","-99.4808","BIA","SD","","",""
"-99.788590578","44.210592591","1578519","201508784","W-633888","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","18","","GPN3","DUNN","","","","","","2012","2012/03/19 00:00:00+00","79","1500","Human","Debris and open burning","","2012/03/19 00:00:00+00","79","1730","3","B","44.2106","-99.7886","BIA","SD","","",""
"-99.500790672","44.076892587","1578520","201508785","W-633992","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","20","","GPV2","WILLOW","","","","","","2012","2012/03/20 00:00:00+00","80","1300","Human","Debris and open burning","","2012/03/20 00:00:00+00","80","1500","5","B","44.0769","-99.5008","BIA","SD","","",""
"-99.462790683","44.071892585","1578521","201508786","W-633993","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","21","","GPW4","EAGLE","","","","","","2012","2012/03/20 00:00:00+00","80","1800","Human","Debris and open burning","","2012/03/20 00:00:00+00","80","1830","0.3","B","44.0719","-99.4628","BIA","SD","","",""
"-99.441690663","44.24529256","1578522","201508787","W-634092","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","22","","GQG1","BRIDGE","","","","","","2012","2012/03/27 00:00:00+00","87","2100","Human","Misuse of fire by a minor","Minor","2012/03/27 00:00:00+00","87","2145","0.1","A","44.2453","-99.4417","BIA","SD","","",""
"-99.472490679","44.076892585","1578523","201508788","W-634118","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","23","","GQL8","LUMBER","","","","","","2012","2012/03/28 00:00:00+00","88","1700","Human","Debris and open burning","","2012/03/28 00:00:00+00","88","1730","0.1","A","44.0769","-99.4725","BIA","SD","","",""
"-99.323090718","44.082192573","1578524","201508789","W-634899","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","24","","GR0R","DENVER","","","","","","2012","2012/04/06 00:00:00+00","97","1700","Human","Debris and open burning","","2012/04/06 00:00:00+00","97","1800","0.5","B","44.0822","-99.3231","BIA","SD","","",""
"-99.441390689","44.069392584","1578525","201508790","W-634903","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","25","","GR0S","CEDAR","","","","","","2012","2012/04/08 00:00:00+00","99","1300","Natural","Natural","","2012/04/08 00:00:00+00","99","1330","0.1","A","44.0694","-99.4414","BIA","SD","","",""
"-99.7235906","44.173292591","1578526","201508791","W-635803","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","30","","GT9T","WINDY","","","","","","2012","2012/05/10 00:00:00+00","131","2300","Human","Debris and open burning","","2012/05/11 00:00:00+00","132","0200","0.2","A","44.1733","-99.7236","BIA","SD","","",""
"-99.462490682","44.075792585","1578527","201508792","W-635966","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","31","","GUK5","LAWN","","","","","","2012","2012/05/12 00:00:00+00","133","1300","Natural","Natural","","2012/05/12 00:00:00+00","133","1400","0.5","B","44.0758","-99.4625","BIA","SD","","",""
"-99.323090718","44.082192573","1578528","201508793","W-635972","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","32","","GUV4","STUBBIE","","","","","","2012","2012/05/14 00:00:00+00","135","1400","Human","Debris and open burning","","2012/05/14 00:00:00+00","135","1600","5","B","44.0822","-99.3231","BIA","SD","","",""
"-99.43309069","44.075292582","1578529","201508794","W-636577","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","34","","GV91","JUGHEAD","","","","","","2012","2012/06/01 00:00:00+00","153","1545","Human","Misuse of fire by a minor","Minor","2012/06/01 00:00:00+00","153","1615","0.1","A","44.0753","-99.4331","BIA","SD","","",""
"-99.47189068","44.076692585","1578530","201508795","W-637793","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","36","","GZ1C","HALL","","","","","","2012","2012/06/27 00:00:00+00","179","2215","Human","Debris and open burning","","2012/06/27 00:00:00+00","179","2245","0.1","A","44.0767","-99.4719","BIA","SD","","",""
"-99.469990681","44.073092586","1578531","201508796","W-637795","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","37","","CZ1X","ROOKIE 1","","","","","","2012","2012/06/28 00:00:00+00","180","1300","Human","Fireworks","Minor","2012/06/28 00:00:00+00","180","1330","0.5","B","44.0731","-99.47","BIA","SD","","",""
"-99.43419069","44.076092582","1578532","201508797","W-638294","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","38","","GZ5C","SMELLY","","","","","","2012","2012/06/28 00:00:00+00","180","1715","Human","Fireworks","Minor","2012/06/28 00:00:00+00","180","1745","0.1","A","44.0761","-99.4342","BIA","SD","","",""
"-99.43189069","44.076892582","1578533","201508798","W-638296","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","39","","GZ5D","CHRISTIAN","","","","","","2012","2012/06/28 00:00:00+00","180","1830","Human","Fireworks","Minor","2012/06/28 00:00:00+00","180","1900","0.1","A","44.0769","-99.4319","BIA","SD","","",""
"-99.418590697","44.050792585","1578534","201508799","W-638298","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","40","","G0CQ","ROOKIE 2","","","","","","2012","2012/06/29 00:00:00+00","181","1730","Human","Fireworks","Minor","2012/06/29 00:00:00+00","181","1800","0.1","A","44.0508","-99.4186","BIA","SD","","",""
"-99.369990713","44.029992584","1578535","201508800","W-638301","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","41","","G0FS","CARPENTER","","","","","","2012","2012/07/01 00:00:00+00","183","1600","Natural","Natural","","2012/07/01 00:00:00+00","183","1730","2","B","44.03","-99.37","BIA","SD","","",""
"-99.788090578","44.208592591","1578536","201508801","W-638382","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","42","","G0KS","BIG BEND","","","","","","2012","2012/07/02 00:00:00+00","184","1430","Human","Fireworks","Minor","2012/07/02 00:00:00+00","184","1730","2","B","44.2086","-99.7881","BIA","SD","","",""
"-99.442790688","44.074192583","1578537","201508802","W-638385","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","43","","G0KT","CURLEY","","","","","","2012","2012/07/02 00:00:00+00","184","1815","Human","Fireworks","Minor","2012/07/02 00:00:00+00","184","1845","0.1","A","44.0742","-99.4428","BIA","SD","","",""
"-99.441890688","44.072792583","1578538","201508803","W-638403","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","44","","G0XB","BOTTLE","","","","","","2012","2012/07/04 00:00:00+00","186","1615","Human","Fireworks","Minor","2012/07/04 00:00:00+00","186","1645","0.1","A","44.0728","-99.4419","BIA","SD","","",""
"-99.430590693","44.058892584","1578539","201508804","W-638405","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","45","","G0XF","KOSTER","","","","","","2012","2012/07/04 00:00:00+00","186","1930","Human","Fireworks","Minor","2012/07/04 00:00:00+00","186","2000","0.1","A","44.0589","-99.4306","BIA","SD","","",""
"-99.424690692","44.079192581","1578540","201508805","W-638409","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","46","","G0XM","SHOW","","","","","","2012","2012/07/04 00:00:00+00","186","2145","Human","Fireworks","Minor","2012/07/04 00:00:00+00","186","2330","0.5","B","44.0792","-99.4247","BIA","SD","","",""
"-99.463590684","44.062192587","1578541","201508806","W-638410","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","47","","G0XP","TORCHED","","","","","","2012","2012/07/04 00:00:00+00","186","2330","Human","Fireworks","Minor","2012/07/05 00:00:00+00","187","0030","2","B","44.0622","-99.4636","BIA","SD","","",""
"-99.43249069","44.075592582","1578542","201508807","W-638416","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","48","","G0YC","CANDY","","","","","","2012","2012/07/05 00:00:00+00","187","1230","Human","Debris and open burning","","2012/07/05 00:00:00+00","187","1300","0.1","A","44.0756","-99.4325","BIA","SD","","",""
"-99.432790693","44.056892585","1578543","201508808","W-638607","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","49","","G04N","BLACK HOLE","","","","","","2012","2012/07/06 00:00:00+00","188","1415","Human","Misuse of fire by a minor","Minor","2012/07/06 00:00:00+00","188","1445","0.1","A","44.0569","-99.4328","BIA","SD","","",""
"-99.439190671","44.193892567","1578544","201508809","W-638787","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","51","","G1PL","HAY","","","","","","2012","2012/07/09 00:00:00+00","191","1700","Natural","Natural","","2012/07/09 00:00:00+00","191","1800","0.5","B","44.1939","-99.4392","BIA","SD","","",""
"-99.213090763","43.96969258","1578545","201508810","W-639978","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","52","","G25X","NO SLEEP","","","","","","2012","2012/07/21 00:00:00+00","203","2230","Natural","Natural","","2012/07/22 00:00:00+00","204","0200","8","B","43.9697","-99.2131","BIA","SD","","",""
"-99.442790688","44.073292583","1578546","201508811","W-640080","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","53","","G3G8","EMERALD","","","","","","2012","2012/07/23 00:00:00+00","205","2300","Human","Debris and open burning","","2012/07/23 00:00:00+00","205","2330","0.2","A","44.0733","-99.4428","BIA","SD","","",""
"-99.470790681","44.071692586","1578547","201508812","W-640333","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","54","","G3QS","BALE","","","","","","2012","2012/07/25 00:00:00+00","207","1200","Natural","Natural","","2012/07/25 00:00:00+00","207","1430","0.2","A","44.0717","-99.4708","BIA","SD","","",""
"-99.428290693","44.061892584","1578548","201508813","W-640594","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","55","","G3ZH","DEMO","","","","","","2012","2012/07/28 00:00:00+00","210","1430","Human","Misuse of fire by a minor","Minor","2012/07/28 00:00:00+00","210","1600","0.5","B","44.0619","-99.4283","BIA","SD","","",""
"-99.405290697","44.07669258","1578549","201508814","W-640695","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","56","","G36X","BIG SMOKE","","","","","","2012","2012/07/29 00:00:00+00","211","1800","Human","Debris and open burning","","2012/07/29 00:00:00+00","211","1930","0.6","B","44.0767","-99.4053","BIA","SD","","",""
"-99.196090751","44.079192564","1578550","201508815","W-641072","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","57","","G4K6","SIDEWAYS","","","","","","2012","2012/08/01 00:00:00+00","214","1815","Natural","Natural","","2012/08/01 00:00:00+00","214","1845","0.1","A","44.0792","-99.1961","BIA","SD","","",""
"-99.181390756","44.073592564","1578551","201508816","W-641073","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","58","","G4LA","RUFF","","","","","","2012","2012/08/01 00:00:00+00","214","1815","Natural","Natural","","2012/08/01 00:00:00+00","214","1845","0.5","B","44.0736","-99.1814","BIA","SD","","",""
"-99.219990749","44.05189257","1578552","201508817","W-641074","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","59","","G4LB","NOWHERE","","","","","","2012","2012/08/01 00:00:00+00","214","1845","Natural","Natural","","2012/08/01 00:00:00+00","214","2030","3","B","44.0519","-99.22","BIA","SD","","",""
"-99.443890688","44.070792584","1578553","201508818","W-641266","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","60","","G40Y","SPLIT","","","","","","2012","2012/08/04 00:00:00+00","217","1700","Human","Misuse of fire by a minor","Minor","2012/08/04 00:00:00+00","217","1730","0.2","A","44.0708","-99.4439","BIA","SD","","",""
"-99.434990692","44.057492585","1578554","201508819","W-641268","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","61","","G42Y","BACKHOE","","","","","","2012","2012/08/06 00:00:00+00","219","0930","Human","Misuse of fire by a minor","Minor","2012/08/06 00:00:00+00","219","1030","0.5","B","44.0575","-99.435","BIA","SD","","",""
"-99.419390697","44.052792584","1578555","201508820","W-641813","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","62","","G5UV","PORCH","","","","","","2012","2012/08/11 00:00:00+00","224","1230","Human","Misuse of fire by a minor","Minor","2012/08/11 00:00:00+00","224","1300","0.1","A","44.0528","-99.4194","BIA","SD","","",""
"-99.521690666","44.083292588","1578556","201508821","W-642611","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","63","","G6CS","SAINTS","","","","","","2012","2012/08/16 00:00:00+00","229","0815","Human","Misuse of fire by a minor","Minor","2012/08/16 00:00:00+00","229","1015","3","B","44.0833","-99.5217","BIA","SD","","",""
"-99.438290688","44.078292582","1578557","201508822","W-642614","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","64","","G6CT","HEAVENLY","","","","","","2012","2012/08/16 00:00:00+00","229","1215","Natural","Natural","","2012/08/16 00:00:00+00","229","1245","0.5","B","44.0783","-99.4383","BIA","SD","","",""
"-99.443890689","44.064192585","1578558","201508823","W-642753","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","65","","G6CY","8 MILE","","","","","","2012","2012/08/16 00:00:00+00","229","1500","Human","Debris and open burning","","2012/08/16 00:00:00+00","229","1530","0.2","A","44.0642","-99.4439","BIA","SD","","",""
"-99.443590689","44.063592585","1578559","201508824","W-642757","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","66","","G6HR","PIT","","","","","","2012","2012/08/18 00:00:00+00","231","0400","Human","Debris and open burning","","2012/08/18 00:00:00+00","231","0430","0.1","A","44.0636","-99.4436","BIA","SD","","",""
"-99.470590681","44.066892586","1578560","201508825","W-643418","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","67","","G6S0","HOUSE","","","","","","2012","2012/08/22 00:00:00+00","235","1500","Human","Debris and open burning","","2012/08/22 00:00:00+00","235","1600","2","B","44.0669","-99.4706","BIA","SD","","",""
"-99.441390663","44.24609256","1578561","201508826","W-643669","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","70","","G64X","MUTT","","","","","","2012","2012/08/27 00:00:00+00","240","2100","Human","Debris and open burning","","2012/08/27 00:00:00+00","240","2130","0.1","A","44.2461","-99.4414","BIA","SD","","",""
"-99.439190676","44.159392572","1578562","201508827","W-643738","FED","DOI-WFMI","BIA","USSDCCA","Crow Creek Agency","SDCCA","Crow Creek Agency","71","","G7AG","THIRTY","","","","","","2012","2012/08/29 00:00:00+00","242","0530","Human","Misuse of fire by a minor","Minor","2012/08/29 00:00:00+00","242","1100","0.5","B","44.1594","-99.4392","BIA","SD","","",""
