"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-119.956899992","38.165359991","2284136","400629149","IRW-2020-CASTF-001592","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001592","NCL7","KERRICK","","","","","","2020","2020/07/29 00:00:00+00","211","","Human","Missing data/not specified/undetermined","","2020/07/29 00:00:00+00","211","","0.1","A","38.16536515","-119.95691287","USFS","CA","Tuolumne","06109","Tuolumne County"
"-120.052799998","38.159419999","2284137","400629150","IRW-2020-CASTF-002810","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","002810","NRS3","KERN","","","","","","2020","2020/11/26 00:00:00+00","331","","Human","Debris and open burning","","2020/11/26 00:00:00+00","331","","0.1","A","38.15942515","-120.05281289","PRIVATE","CA","Tuolumne","06109","Tuolumne County"
"-119.773999999","38.192279996","2284138","400629151","IRW-2020-CASTF-001477","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001477","NNF3","SALT","","","","","","2020","2020/07/24 00:00:00+00","206","","Natural","Natural","","","","","0.1","A","38.19228517","-119.77401285","USFS","CA","Tuolumne","06109","Tuolumne County"
"-120.039699997","38.181599996","2284139","400629152","IRW-2020-CASTF-001556","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001556","NB4M","GEORGES","","","","","","2020","2020/07/26 00:00:00+00","208","","Natural","Natural","","2020/07/26 00:00:00+00","208","","0.1","A","38.18160515","-120.03971289","USFS","CA","Tuolumne","06109","Tuolumne County"
"-119.868499995","38.183299993","2284140","400629153","IRW-2020-CASTF-001581","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001581","NNE5","BELL","","","","","","2020","2020/07/28 00:00:00+00","210","","Natural","Natural","","","","","49.5","C","38.18330516","-119.86851286","USFS","CA","Tuolumne","06109","Tuolumne County"
"-120.087599997","37.774309997","2284141","400629154","IRW-2020-CASTF-001991","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001991","NYJ0","WEST","","","","","","2020","2020/08/25 00:00:00+00","238","","Natural","Natural","","2020/08/25 00:00:00+00","238","","0.5","B","37.77431511","-120.08761285","USFS","CA","Mariposa","06043","Mariposa County"
"-119.728594424","37.78627211","2284142","400629155","IRW-2020-CAYNP-000017","INTERAGCY","IA-IRWIN","NPS","USCAYNP","Yosemite National Park","CAYNP","Yosemite National Park","","000017","M6LX","TAMARACK","","","","","","2020","2020/06/13 00:00:00+00","165","","Natural","Natural","","","","","0.1","A","37.78627725","-119.72860722","NPS","CA","Mariposa","06043","Mariposa County"
"-120.112499996","38.002299998","2284143","400629156","IRW-2020-CASTF-000877","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","000877","","DUCKWALL","","","","","","2020","2020/06/14 00:00:00+00","166","","Natural","Natural","","2020/06/14 00:00:00+00","166","","0.1","A","38.00230513","-120.11251288","PRIVATE","CA","Tuolumne","06109","Tuolumne County"
"-119.960699991","37.833549992","2284144","400629157","IRW-2020-CASTF-001740","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001740","ND29","MOUNTAIN","","","","","","2020","2020/08/07 00:00:00+00","220","","Human","Missing data/not specified/undetermined","","2020/08/07 00:00:00+00","220","","3.15","B","37.83355512","-119.96071283","USFS","CA","Tuolumne","06109","Tuolumne County"
"-120.118653916","37.829514284","2284145","400629158","IRW-2020-CASTF-000810","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","000810","M57D","QUARRY","","","","","","2020","2020/06/08 00:00:00+00","160","","Human","Recreation and ceremony","","2020/06/08 00:00:00+00","160","","0.1","A","37.8295194","-120.11866678","USFS","CA","Tuolumne","06109","Tuolumne County"
"-119.849499993","37.88233","2284146","400629159","IRW-2020-CASTF-000186","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","000186","MZ8K","MATHER","","","","","","2020","2020/02/09 00:00:00+00","40","","Human","Power generation/transmission/distribution","","2020/02/09 00:00:00+00","40","","2.6","B","37.88233514","-119.84951282","USFS","CA","Tuolumne","06109","Tuolumne County"
"-119.891143131","37.842125016","2284147","400629160","IRW-2020-CASTF-001606","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001606","NCK3","CROCKER","","","","","","2020","2020/07/30 00:00:00+00","212","","Human","Debris and open burning","","","","","0.1","A","37.84213015","-119.89115596","USFS","CA","Tuolumne","06109","Tuolumne County"
"-119.935414464","37.841483299","2284148","400629161","IRW-2020-CASTF-001656","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001656","NC1U","WHEEL","","","","","","2020","2020/08/01 00:00:00+00","214","","Human","Missing data/not specified/undetermined","","2020/08/02 00:00:00+00","215","","1","B","37.84148843","-119.9354273","USFS","CA","Tuolumne","06109","Tuolumne County"
"-120.032399991","38.071159996","2284149","400629162","IRW-2020-CASTF-000899","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","000899","","HOPE","","","","","","2020","2020/06/15 00:00:00+00","167","","Natural","Natural","","2020/06/15 00:00:00+00","167","","0.25","A","38.07116514","-120.03241287","USFS","CA","Tuolumne","06109","Tuolumne County"
"-120.096699991","37.724259992","2284150","400629163","IRW-2020-CASTF-000005","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","000005","","HOLTZEL","","","","","","2020","2020/01/03 00:00:00+00","3","","Human","Debris and open burning","","2020/01/03 00:00:00+00","3","","17","C","37.7242651","-120.09671284","PRIVATE","CA","Mariposa","06043","Mariposa County"
"-120.111899998","37.729299993","2284151","400629164","IRW-2020-CASTF-001150","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001150","M8E1","HOLTZ","","","","","","2020","2020/07/03 00:00:00+00","185","","Human","Arson/incendiarism","","2020/07/04 00:00:00+00","186","","0.1","A","37.7293051","-120.11191285","USFS","CA","Mariposa","06043","Mariposa County"
"-120.106599995","37.761159999","2284152","400629165","IRW-2020-CASTF-001151","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001151","M8E4","BLACKSTONE","","","","","","2020","2020/07/03 00:00:00+00","185","","Human","Arson/incendiarism","","2020/07/04 00:00:00+00","186","","0.1","A","37.76116511","-120.10661285","USFS","CA","Mariposa","06043","Mariposa County"
"-120.123781994","37.750116991","2284153","400629167","IRW-2020-CAMMU-012090","INTERAGCY","IA-IRWIN","ST/C&L","USCAMMU","Merced-Mariposa Unit","CAMMU","Merced-Mariposa Unit","","012090","M6KY","GREELEY","","","","","","2020","2020/06/12 00:00:00+00","164","","Human","Debris and open burning","","","","","0.1","A","37.7501221","-120.12379485","PRIVATE","CA","Mariposa","06043","Mariposa County"
"-120.037899998","37.747859995","2284154","400629168","IRW-2020-CASTF-001149","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001149","M8E2","DIANA","","","","","","2020","2020/07/03 00:00:00+00","185","","Human","Arson/incendiarism","","2020/07/03 00:00:00+00","185","","0.25","A","37.74786511","-120.03791284","USFS","CA","Mariposa","06043","Mariposa County"
"-120.083399997","37.778959996","2284155","400629169","IRW-2020-CASTF-001975","INTERAGCY","IA-IRWIN","FS","USCASTF","Stanislaus National Forest","CASTF","Stanislaus National Forest","","001975","NQS3","JORDAN","","","","","","2020","2020/08/24 00:00:00+00","237","","Natural","Natural","","2020/08/24 00:00:00+00","237","","0.25","A","37.77896511","-120.08341285","USFS","CA","Mariposa","06043","Mariposa County"
"-118.939899992","37.626019998","2284156","400629170","IRW-2020-CAINF-000582","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","000582","M27H","MOTO","","","","","","2020","2020/05/01 00:00:00+00","122","","Human","Recreation and ceremony","","2020/05/01 00:00:00+00","122","","0.1","A","37.62602518","-118.93991264","USFS","CA","Mono","06051","Mono County"
"-118.771599996","37.565119992","2284157","400629171","IRW-2020-CAOVD-001638","INTERAGCY","IA-IRWIN","BLM","USCAOVD","Bishop Field Office","CAOVD","Bishop Field Office","","001638","NA9C","BORDER","","","","","","2020","2020/07/25 00:00:00+00","207","","Human","Recreation and ceremony","","2020/07/25 00:00:00+00","207","","0.1","A","37.56512518","-118.77161261","BLM","CA","Mono","06051","Mono County"
"-118.659499996","37.557859995","2284158","400629172","IRW-2020-CAINF-002811","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","002811","NLT8","TOMS","","","","","","2020","2020/09/17 00:00:00+00","261","","Human","Arson/incendiarism","","2020/09/17 00:00:00+00","261","","0.1","A","37.55786519","-118.65951259","USFS","CA","Mono","06051","Mono County"
"-118.67969999","37.579999995","2284159","400629173","IRW-2020-CAINF-003453","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","003453","NQ6E","SUNNY","","","","","","2020","2020/11/16 00:00:00+00","321","","Human","Recreation and ceremony","","2020/11/16 00:00:00+00","321","","0.1","A","37.58000519","-118.67971259","USFS","CA","Mono","06051","Mono County"
"-118.673899992","37.573219995","2284160","400629174","IRW-2020-CAINF-003465","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","003465","NQ8B","SUNNYSLOPES","","","","","","2020","2020/11/17 00:00:00+00","322","","Human","Power generation/transmission/distribution","","2020/11/18 00:00:00+00","323","","0.5","B","37.57322519","-118.67391259","USFS","CA","Mono","06051","Mono County"
"-118.636199992","37.624929997","2284161","400629175","IRW-2020-CAINF-000789","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","000789","M4XF","CROWLEY","","","","","","2020","2020/05/24 00:00:00+00","145","","Human","Equipment and vehicle use","","2020/05/24 00:00:00+00","145","","2.64","B","37.6249352","-118.63621259","USFS","CA","Mono","06051","Mono County"
"-118.770799996","37.658919993","2284162","400629176","IRW-2020-CAOVD-000081","INTERAGCY","IA-IRWIN","BLM","USCAOVD","Bishop Field Office","CAOVD","Bishop Field Office","","000081","MZ03","WILLYS","","","","","","2020","2020/01/16 00:00:00+00","16","","Human","Recreation and ceremony","","2020/01/16 00:00:00+00","16","","0.1","A","37.65892519","-118.77081262","BLM","CA","Mono","06051","Mono County"
"-118.947799995","37.673469994","2284163","400629177","IRW-2020-CAINF-001702","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","001702","NBU1","CUTOFF","","","","","","2020","2020/07/27 00:00:00+00","209","","Human","Recreation and ceremony","","2020/07/27 00:00:00+00","209","","0.1","A","37.67347518","-118.94781265","USFS","CA","Mono","06051","Mono County"
"-118.709299993","37.507239994","2284164","400629178","IRW-2020-CAINF-001585","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","001585","NA1N","IRIS","2020_11754449_IRIS","","","","","2020","2020/07/21 00:00:00+00","203","","Natural","Natural","","2020/08/04 00:00:00+00","217","","120","D","37.50724518","-118.70931259","USFS","CA","Mono","06051","Mono County"
"-118.63939999","37.549649995","2284165","400629179","IRW-2020-CAINF-000656","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","000656","M327","SHERWIN","","","","","","2020","2020/05/12 00:00:00+00","133","","Human","Equipment and vehicle use","","2020/05/12 00:00:00+00","133","","0.1","A","37.54965519","-118.63941258","USFS","CA","Mono","06051","Mono County"
"-118.365399999","37.529929997","2284166","400629180","IRW-2020-CAOVD-000551","INTERAGCY","IA-IRWIN","BLM","USCAOVD","Bishop Field Office","CAOVD","Bishop Field Office","","000551","M2YR","CHALFANT","","","","","","2020","2020/04/27 00:00:00+00","118","","Human","Power generation/transmission/distribution","","2020/04/27 00:00:00+00","118","","0.1","A","37.52993521","-118.36541254","PRIVATE","CA","Mono","06051","Mono County"
"-118.592599992","37.518389994","2284167","400629181","IRW-2020-CAINF-000378","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","000378","M1AE","GRADE","","","","","","2020","2020/03/21 00:00:00+00","81","","Human","Equipment and vehicle use","","2020/03/21 00:00:00+00","81","","0.1","A","37.51839519","-118.59261257","USFS","CA","Mono","06051","Mono County"
"-118.59939999","37.518749995","2284168","400629182","IRW-2020-CAINF-000115","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","000115","MZ2X","VISTA","","","","","","2020","2020/01/24 00:00:00+00","24","","Human","Equipment and vehicle use","","2020/01/24 00:00:00+00","24","","0.1","A","37.51875519","-118.59941257","USFS","CA","Mono","06051","Mono County"
"-118.616799996","37.535529994","2284169","400629183","IRW-2020-CAINF-000427","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","000427","M1N2","GORGE","","","","","","2020","2020/04/01 00:00:00+00","92","","Human","Recreation and ceremony","","2020/04/01 00:00:00+00","92","","0.1","A","37.53553519","-118.61681258","USFS","CA","Mono","06051","Mono County"
"-119.817499992","37.669779997","2284170","400629184","IRW-2020-CAYNP-000045","INTERAGCY","IA-IRWIN","NPS","USCAYNP","Yosemite National Park","CAYNP","Yosemite National Park","","000045","M91P","LAUNCH","","","","","","2020","2020/07/17 00:00:00+00","199","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","37.66978512","-119.81751279","NPS","CA","Mariposa","06043","Mariposa County"
"-118.994999994","37.698349995","2284171","400629185","IRW-2020-CAINF-001294","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","001294","M8AJ","CRATER","","","","","","2020","2020/07/02 00:00:00+00","184","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/07/02 00:00:00+00","184","","0.1","A","37.69835518","-118.99501266","USFS","CA","Mono","06051","Mono County"
"-119.148099999","37.696919996","2284172","400629186","IRW-2020-CAINF-002601","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","002601","NK7B","JOHN","","","","","","2020","2020/09/12 00:00:00+00","256","","Human","Recreation and ceremony","","2020/09/14 00:00:00+00","258","","0.1","A","37.69692517","-119.14811269","USFS","CA","Madera","06039","Madera County"
"-118.993299997","37.676609997","2284173","400629187","IRW-2020-CAINF-002591","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","002591","NK4W","DRY","","","","","","2020","2020/09/11 00:00:00+00","255","","Human","Recreation and ceremony","","2020/09/11 00:00:00+00","255","","0.1","A","37.67661518","-118.99331266","USFS","CA","Mono","06051","Mono County"
"-119.728799995","37.688109999","2284174","400629188","IRW-2020-CAYNP-000032","INTERAGCY","IA-IRWIN","NPS","USCAYNP","Yosemite National Park","CAYNP","Yosemite National Park","","000032","M7W9","SPLIT","","","","","","2020","2020/06/28 00:00:00+00","180","","Human","Missing data/not specified/undetermined","","2020/06/28 00:00:00+00","180","","0.1","A","37.68811513","-119.72881278","NPS","CA","Mariposa","06043","Mariposa County"
"-118.987799996","37.690939996","2284175","400629189","IRW-2020-CAINF-001620","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","001620","NA62","CRATERS","","","","","","2020","2020/07/24 00:00:00+00","206","","Human","Recreation and ceremony","","2020/07/24 00:00:00+00","206","","0.1","A","37.69094518","-118.98781266","USFS","CA","Mono","06051","Mono County"
"-119.818199992","37.669479997","2284176","400629190","IRW-2020-CAYNP-000061","INTERAGCY","IA-IRWIN","NPS","USCAYNP","Yosemite National Park","CAYNP","Yosemite National Park","","000061","NB7Z","RED BUD","","","","","","2020","2020/07/29 00:00:00+00","211","","Human","Debris and open burning","","","","","0.1","A","37.66948512","-119.81821279","USFS","CA","Mariposa","06043","Mariposa County"
"-119.058699999","37.557719993","2284177","400629191","IRW-2020-CAINF-001038","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","001038","NMX8","PUMICE","","","","","","2020","2020/06/15 00:00:00+00","167","","Natural","Natural","","2020/06/21 00:00:00+00","173","","40","C","37.55772516","-119.05871266","USFS","CA","Madera","06039","Madera County"
"-118.967699994","37.651759998","2284178","400629192","IRW-2020-CAINF-000447","INTERAGCY","IA-IRWIN","FS","USCAINF","Inyo National Forest","CAINF","Inyo National Forest","","000447","M1SL","REST","","","","","","2020","2020/04/03 00:00:00+00","94","","Human","Recreation and ceremony","","2020/04/03 00:00:00+00","94","","0.1","A","37.65176518","-118.96771265","USFS","CA","Mono","06051","Mono County"
