"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-76.952775726","34.933604158","27742","27879","FS-1459887","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","100","20","D0AQ","PINE GROVE","","","","","","2008","2008/06/30 00:00:00+00","182","1113","Human","Recreation and ceremony","","2008/06/30 00:00:00+00","182","1210","0.5","B","34.93361111","-76.95277778","USFS","NC","49","37049","Craven County"
"-94.706381812","34.226938336","27743","27880","FS-1459888","FED","FS-FIRESTAT","FS","USAROUF","Ouachita National Forest","0809","Ouachita National Forest","9","09","D4DU","BUICK","","","","","","2008","2008/03/17 00:00:00+00","77","1400","Human","Arson/incendiarism","","2008/03/17 00:00:00+00","77","1700","5","B","34.22694444","-94.70638889","USFS","OK","89","40089","McCurtain County"
"-94.657492923","34.401938301","27744","27881","FS-1459889","FED","FS-FIRESTAT","FS","USAROUF","Ouachita National Forest","0809","Ouachita National Forest","13","13","D4MX","LT","","","","","","2008","2008/03/25 00:00:00+00","85","2100","Human","Arson/incendiarism","","2008/03/26 00:00:00+00","86","0001","5","B","34.40194444","-94.6575","USFS","OK","89","40089","McCurtain County"
"-85.805272329","44.243880537","27745","27882","FS-1459890","FED","FS-FIRESTAT","FS","USMIHMF","Huron-Manistee National Forest","0904","Huron-Manistee National Forest","106","106","D0AX","FALLING ASPEN","","","","","","2008","2008/06/30 00:00:00+00","182","1600","Human","Power generation/transmission/distribution","","2008/06/30 00:00:00+00","182","1645","0.1","A","44.24388889","-85.80527778","STATE OR PRIVATE","MI","165","26165","Wexford County"
"-115.219431213","45.773604879","27746","27883","FS-1459892","FED","FS-FIRESTAT","FS","USIDNCF","Nez Perce - Clearwater National Forests","0117","Nezperce National Forest","3","D8-01","DZ7P","SABLE RANCH","","","","","","2008","2008/06/30 00:00:00+00","182","1600","Natural","Natural","","2008/06/30 00:00:00+00","182","1704","0.1","A","45.77361111","-115.21944444","STATE OR PRIVATE","ID","49","16049","Idaho County"
"-108.956934033","33.699716905","27747","27884","FS-1459893","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","47","9","DZ8G","OAK","","","","","","2008","2008/06/27 00:00:00+00","179","1500","Natural","Natural","","2008/06/27 00:00:00+00","179","1800","0.75","B","33.69972222","-108.95694444","USFS","NM","3","35003","Catron County"
"-118.78776509","38.209161422","27748","27885","FS-1459894","FED","FS-FIRESTAT","FS","USNVHTF","Humboldt-Toiyabe National Forest","0417","Humboldt-Toiyabe National Forest","11","D2-05-2008","DZ8Y","CEDAR 4","","","","","","2008","2008/06/29 00:00:00+00","181","1500","Natural","Natural","","2008/06/29 00:00:00+00","181","2000","0.1","A","38.20916667","-118.78777778","USFS","NV","21","32021","Mineral County"
"-118.776376202","38.206661421","27749","27887","FS-1459896","FED","FS-FIRESTAT","FS","USNVHTF","Humboldt-Toiyabe National Forest","0417","Humboldt-Toiyabe National Forest","17","D2-04-2008","DZ8Y","CEDAR 3","","","","","","2008","2008/06/29 00:00:00+00","181","1600","Natural","Natural","","2008/06/29 00:00:00+00","181","2000","0.1","A","38.20666667","-118.77638889","USFS","NV","21","32021","Mineral County"
"-108.583322976","34.035550176","27750","27888","FS-1459897","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","33","006","DZ8G","GALLITA","","","","","","2008","2008/06/19 00:00:00+00","171","0900","Natural","Natural","","2008/06/20 00:00:00+00","172","1717","26.7","C","34.03555556","-108.58333333","USFS","NM","3","35003","Catron County"
"-122.566930753","41.151383698","27751","27889","FS-1459898","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","35","10","DZ9H","ZOT","","","","","","2008","2008/06/21 00:00:00+00","173","1100","Natural","Natural","","2008/06/21 00:00:00+00","173","1600","0.1","A","41.15138889","-122.56694444","USFS","CA","93","06093","Siskiyou County"
"-118.809152928","45.02054974","27752","27890","FS-1459899","FED","FS-FIRESTAT","FS","USORUMF","Umatilla National Forest","0614","Umatilla National Forest","2","","D8QL","5507","","","","","","2008","2008/06/22 00:00:00+00","174","1412","Human","Missing data/not specified/undetermined","","2008/06/23 00:00:00+00","175","1200","1","B","45.02055556","-118.80916667","USFS","OR","59","41059","Umatilla County"
"-111.033322481","33.924994762","27753","27891","FS-1459901","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","39","03","DZ8M","REDMAN","","","","","","2008","2008/06/28 00:00:00+00","180","1600","Natural","Natural","","2008/06/30 00:00:00+00","182","1800","10","C","33.925","-111.03333333","USFS","AZ","7","04007","Gila County"
"-114.592208862","47.004715827","27754","27892","FS-1459909","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","1","001","D01W","MESQUITE","","","","","","2008","2008/03/14 00:00:00+00","74","1559","Human","Debris and open burning","","2008/03/14 00:00:00+00","74","1630","0.1","A","47.00472222","-114.59222222","STATE OR PRIVATE","MT","61","30061","Mineral County"
"-119.336098712","34.410272948","27755","27893","FS-1459910","FED","FS-FIRESTAT","FS","USCALPF","Los Padres National Forest","0507","Los Padres National Forest","19","019","DZ88","CASITAS","","","","","","2008","2008/06/29 00:00:00+00","181","1357","Human","Power generation/transmission/distribution","","2008/06/29 00:00:00+00","181","1500","0.2","A","34.41027778","-119.33611111","OTHER FEDERAL","CA","111","06111","Ventura County"
"-115.783042537","44.123882852","27756","27894","FS-1459911","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","6","278","DZ8P","WEST PINE","","","","","","2008","2008/06/17 00:00:00+00","169","1234","Natural","Natural","","2008/06/20 00:00:00+00","172","1600","5.5","B","44.12388889","-115.78305556","USFS","ID","15","16015","Boise County"
"-115.707764685","44.595549475","27757","27895","FS-1459912","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","7","283","DZ8P","COUGAR ROCK","","","","","","2008","2008/06/18 00:00:00+00","170","1950","Natural","Natural","","2008/06/20 00:00:00+00","172","1500","0.1","A","44.59555556","-115.70777778","USFS","ID","85","16085","Valley County"
"-115.520542452","44.857493875","27758","27896","FS-1459913","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","8","302","DZ8P","COX CREEK","","","","","","2008","2008/06/24 00:00:00+00","176","1536","Natural","Natural","","2008/06/26 00:00:00+00","178","1815","0.1","A","44.8575","-115.52055556","USFS","ID","85","16085","Valley County"
"-114.561097763","46.980826936","27759","27897","FS-1459928","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","6","04","D5AV","SAWMILL","","","","","","2008","2008/04/13 00:00:00+00","104","1519","Human","Debris and open burning","","2008/04/14 00:00:00+00","105","1455","3","B","46.98083333","-114.56111111","STATE OR PRIVATE","MT","61","30061","Mineral County"
"-123.246652877","41.185828194","27760","27898","FS-1459929","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","13","01","DZ86","METHODIST","","","","","","2008","2008/06/21 00:00:00+00","173","0515","Natural","Natural","","2008/06/21 00:00:00+00","173","1800","0.25","A","41.18583333","-123.24666667","USFS","CA","93","06093","Siskiyou County"
"-123.233041771","41.170828194","27761","27899","FS-1459930","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","14","02","DZ86","SMITH","","","","","","2008","2008/06/21 00:00:00+00","173","0541","Natural","Natural","","2008/06/21 00:00:00+00","173","1830","0.1","A","41.17083333","-123.23305556","USFS","CA","93","06093","Siskiyou County"
"-123.049708453","41.202772626","27762","27900","FS-1459931","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","15","03","D8T0","GOULD","2008_CA-KNF-002970_GOULD","","","","","2008","2008/06/21 00:00:00+00","173","0855","Natural","Natural","","2008/07/02 00:00:00+00","184","1400","229","D","41.20277778","-123.04972222","USFS","CA","93","06093","Siskiyou County"
"-123.221930625","41.35305041","27763","27901","FS-1459932","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","16","04","DZ6R","CRAPO","2008_CA-KNF-3393_KLAMATH THEATER","2008_CA-KNF-3393_KLAMATH THEATER","","","KLAMATH THEATER","2008","2008/06/21 00:00:00+00","173","0930","Natural","Natural","","2008/07/31 00:00:00+00","213","1700","15","C","41.35305556","-123.22194444","USFS","CA","93","06093","Siskiyou County"
"-123.033041801","41.170550407","27764","27902","FS-1459933","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","17","05","DZ86","FIVE","","","","","","2008","2008/06/21 00:00:00+00","173","0945","Natural","Natural","","2008/06/23 00:00:00+00","175","1136","0.1","A","41.17055556","-123.03305556","USFS","CA","93","06093","Siskiyou County"
"-123.153319516","41.408883731","27765","27903","FS-1459935","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","18","06","DZ86","UNCLES","","","","","","2008","2008/06/21 00:00:00+00","173","0810","Natural","Natural","","2008/06/26 00:00:00+00","178","1000","0.1","A","41.40888889","-123.15333333","USFS","CA","93","06093","Siskiyou County"
"-123.123597347","41.106105969","27766","27904","FS-1459936","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","19","07","DZ86","BLACK","","","","","","2008","2008/06/21 00:00:00+00","173","0900","Natural","Natural","","2008/06/21 00:00:00+00","173","2005","0.5","B","41.10611111","-123.12361111","USFS","CA","93","06093","Siskiyou County"
"-123.202763989","41.209994859","27767","27905","FS-1459937","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","20","08","DZ86","JENNINGS","","","","","","2008","2008/06/21 00:00:00+00","173","0800","Natural","Natural","","2008/06/21 00:00:00+00","173","1445","0.1","A","41.21","-123.20277778","USFS","CA","93","06093","Siskiyou County"
"-106.198600859","38.557493826","27768","27906","FS-1459939","FED","FS-FIRESTAT","FS","USCOPSF","Pike and San Isabel National Forest","0212","Pike San Isabel National Forest","7","PSF-247","D51X","NORTH FORK","","","","","","2008","2008/04/26 00:00:00+00","117","1623","Human","Missing data/not specified/undetermined","","2008/04/26 00:00:00+00","117","1814","0.1","A","38.5575","-106.19861111","USFS","CO","15","08015","Chaffee County"
"-123.122486215","41.251383739","27769","27907","FS-1459940","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","21","09","DZ86","EDDY","","","","","","2008","2008/06/21 00:00:00+00","173","0915","Natural","Natural","","2008/06/21 00:00:00+00","173","2055","0.1","A","41.25138889","-123.1225","USFS","CA","93","06093","Siskiyou County"
"-123.033041801","41.170550407","27770","27908","FS-1459942","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","22","010","DZ86","TAYLOR","","","","","","2008","2008/06/21 00:00:00+00","173","1200","Natural","Natural","","2008/06/22 00:00:00+00","174","1250","0.25","A","41.17055556","-123.03305556","USFS","CA","93","06093","Siskiyou County"
"-123.293041748","41.266383753","27771","27909","FS-1459943","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","23","11","DZ86","PICAYUNE","","","","","","2008","2008/06/21 00:00:00+00","173","1000","Natural","Natural","","2008/06/21 00:00:00+00","173","2130","0.5","B","41.26638889","-123.29305556","USFS","CA","93","06093","Siskiyou County"
"-123.049708446","41.249717063","27772","27910","FS-1459944","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","24","012","DZ86","DEACON","","","","","","2008","2008/06/22 00:00:00+00","174","1400","Natural","Natural","","2008/06/23 00:00:00+00","175","0900","8","B","41.24972222","-123.04972222","USFS","CA","93","06093","Siskiyou County"
"-94.743881769","34.716104916","27773","27911","FS-1459945","FED","FS-FIRESTAT","FS","USAROUF","Ouachita National Forest","0809","Ouachita National Forest","19","19","D8Q7","LT #2","","","","","","2008","2008/06/23 00:00:00+00","175","1053","Natural","Natural","","2008/06/23 00:00:00+00","175","1615","0.2","A","34.71611111","-94.74388889","USFS","OK","79","40079","Le Flore County"
"-115.5816528","48.388049164","27774","27912","FS-1459948","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","25","4","DZ71","UMBRELLA CAMP","","","","","","2008","2008/06/25 00:00:00+00","177","1445","Human","Recreation and ceremony","","2008/06/25 00:00:00+00","177","1804","0.1","A","48.38805556","-115.58166667","STATE OR PRIVATE","MT","53","30053","Lincoln County"
"-115.533597252","48.37610471","27775","27913","FS-1459949","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","26","005","DZ7L","MOTO X","","","","","","2008","2008/06/26 00:00:00+00","178","1800","Human","Fireworks","","2008/06/26 00:00:00+00","178","1900","0.1","A","48.37611111","-115.53361111","STATE OR PRIVATE","MT","53","30053","Lincoln County"
"-83.735273704","34.880826631","27776","27914","FS-1459951","FED","FS-FIRESTAT","FS","USGACHF","Chattahoochee-Oconee National Forest","0803","Chattahoochee-Oconee National Forest","17","6","D0AA","VALLEY VIEW","","","","","","2008","2008/06/18 00:00:00+00","170","1500","Natural","Natural","","2008/06/18 00:00:00+00","170","1930","0.1","A","34.88083333","-83.73527778","USFS","GA","281","13281","Towns County"
"-103.046379565","36.494993934","27777","27915","FS-1459952","FED","FS-FIRESTAT","FS","USNMCIF","Cibola National Forest","0303","Cibola National Forest","40","8","DZ8D","MOCKING BIRD","","","","","","2008","2008/06/23 00:00:00+00","175","1900","Natural","Natural","","2008/06/24 00:00:00+00","176","0930","2","B","36.495","-103.04638889","STATE OR PRIVATE","NM","59","35059","Union County"
"-118.206374446","48.676104979","27778","27916","FS-1459953","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","3","206","DZ96","NANCY CREEK","","","","","","2008","2008/07/01 00:00:00+00","183","1030","Natural","Natural","","2008/07/01 00:00:00+00","183","1645","0.1","A","48.67611111","-118.20638889","USFS","WA","19","53019","Ferry County"
"-121.491097656","40.700828079","27779","27917","FS-1459956","FED","FS-FIRESTAT","FS","USCALNF","Lassen National Forest","0506","Lassen National Forest","31","009","DZ87","WILCOX","","","","","","2008","2008/06/21 00:00:00+00","173","1610","Natural","Natural","","2008/06/21 00:00:00+00","173","1830","0.5","B","40.70083333","-121.49111111","STATE OR PRIVATE","CA","89","06089","Shasta County"
"-119.272208379","45.114716438","27780","27918","FS-1459957","FED","FS-FIRESTAT","FS","USORUMF","Umatilla National Forest","0614","Umatilla National Forest","3","","DZ90","NO TRESPASS","","","","","","2008","2008/06/30 00:00:00+00","182","0752","Human","Recreation and ceremony","","2008/06/30 00:00:00+00","182","1241","0.1","A","45.11472222","-119.27222222","USFS","OR","49","41049","Morrow County"
"-115.393875608","45.882771558","27781","27919","FS-1459959","FED","FS-FIRESTAT","FS","USIDNCF","Nez Perce - Clearwater National Forests","0117","Nezperce National Forest","6","D8-02","DZ7P","FLAT IRON","","","","","","2008","2008/07/01 00:00:00+00","183","1800","Natural","Natural","","2008/07/02 00:00:00+00","184","1500","0.1","A","45.88277778","-115.39388889","USFS","ID","49","16049","Idaho County"
"-119.545263941","44.862216483","27782","27920","FS-1459960","FED","FS-FIRESTAT","FS","USORUMF","Umatilla National Forest","0614","Umatilla National Forest","4","","DZ90","ANT","","","","","","2008","2008/06/30 00:00:00+00","182","1045","Natural","Natural","","2008/06/30 00:00:00+00","182","1450","0.1","A","44.86222222","-119.54527778","USFS","OR","23","41023","Grant County"
"-121.37887547","40.583328079","27783","27921","FS-1459961","FED","FS-FIRESTAT","FS","USCALNF","Lassen National Forest","0506","Lassen National Forest","33","011","DZ87","PROSPECT","","","","","","2008","2008/06/21 00:00:00+00","173","1745","Natural","Natural","","2008/06/21 00:00:00+00","173","2330","0.25","A","40.58333333","-121.37888889","USFS","CA","89","06089","Shasta County"
"-121.578042112","40.563883657","27784","27922","FS-1459962","FED","FS-FIRESTAT","FS","USCALNF","Lassen National Forest","0506","Lassen National Forest","34","012","DZ87","ESKIMO","","","","","","2008","2008/06/21 00:00:00+00","173","2300","Natural","Natural","","2008/06/22 00:00:00+00","174","0930","0.1","A","40.56388889","-121.57805556","USFS","CA","89","06089","Shasta County"
